Area,Type,Case,Year,Data,Unit
BC,Field Condensate,Reference,2006,600,Thousand cubic metres
BC,Field Condensate,Reference,2007,660,Thousand cubic metres
BC,Field Condensate,Reference,2008,720,Thousand cubic metres
BC,Field Condensate,Reference,2009,720,Thousand cubic metres
BC,Field Condensate,Reference,2010,790,Thousand cubic metres
BC,Field Condensate,Reference,2011,880,Thousand cubic metres
BC,Field Condensate,Reference,2012,900,Thousand cubic metres
BC,Field Condensate,Reference,2013,960,Thousand cubic metres
BC,Field Condensate,Reference,2014,1430,Thousand cubic metres
BC,Field Condensate,Reference,2015,1840,Thousand cubic metres
BC,Field Condensate,Reference,2016,2536.79095890411,Thousand cubic metres
BC,Field Condensate,Reference,2017,2619.52808219178,Thousand cubic metres
BC,Field Condensate,Reference,2018,2854.18906294998,Thousand cubic metres
BC,Field Condensate,Reference,2019,2888.93879999672,Thousand cubic metres
BC,Field Condensate,Reference,2020,2933.17227999333,Thousand cubic metres
BC,Field Condensate,Reference,2021,2996.23178984155,Thousand cubic metres
BC,Field Condensate,Reference,2022,3070.88952096214,Thousand cubic metres
BC,Field Condensate,Reference,2023,3149.94859160819,Thousand cubic metres
BC,Field Condensate,Reference,2024,3234.27391109231,Thousand cubic metres
BC,Field Condensate,Reference,2025,3326.83025990181,Thousand cubic metres
BC,Field Condensate,Reference,2026,3435.66261065994,Thousand cubic metres
BC,Field Condensate,Reference,2027,3545.39580233765,Thousand cubic metres
BC,Field Condensate,Reference,2028,3661.02959720743,Thousand cubic metres
BC,Field Condensate,Reference,2029,3792.37940391867,Thousand cubic metres
BC,Field Condensate,Reference,2030,3938.77672759031,Thousand cubic metres
BC,Field Condensate,Reference,2031,4098.69946865642,Thousand cubic metres
BC,Field Condensate,Reference,2032,4273.59466488527,Thousand cubic metres
BC,Field Condensate,Reference,2033,4457.03205912514,Thousand cubic metres
BC,Field Condensate,Reference,2034,4639.59833657201,Thousand cubic metres
BC,Field Condensate,Reference,2035,4830.17038661457,Thousand cubic metres
BC,Field Condensate,Reference,2036,5029.0451323321,Thousand cubic metres
BC,Field Condensate,Reference,2037,5229.63218961026,Thousand cubic metres
BC,Field Condensate,Reference,2038,5441.50729790545,Thousand cubic metres
BC,Field Condensate,Reference,2039,5666.04421992342,Thousand cubic metres
BC,Field Condensate,Reference,2040,5903.79025141509,Thousand cubic metres
AB,Conventional Light,Reference,2005,61608.8857818633,Thousand cubic metres
AB,Conventional Light,Reference,2006,59160.5583974989,Thousand cubic metres
AB,Conventional Light,Reference,2007,57156.9823981253,Thousand cubic metres
AB,Conventional Light,Reference,2008,55079.4261325193,Thousand cubic metres
AB,Conventional Light,Reference,2009,50836.2177203815,Thousand cubic metres
AB,Conventional Light,Reference,2010,51338.8736779287,Thousand cubic metres
AB,Conventional Light,Reference,2011,56341.6172671203,Thousand cubic metres
AB,Conventional Light,Reference,2012,65504.2166173388,Thousand cubic metres
AB,Conventional Light,Reference,2013,69200.5763383287,Thousand cubic metres
AB,Conventional Light,Reference,2014,71051.1662997913,Thousand cubic metres
AB,Conventional Light,Reference,2015,64074.355441468,Thousand cubic metres
AB,Conventional Light,Reference,2016,53323.4479579634,Thousand cubic metres
AB,Conventional Light,Reference,2017,53315.2312263487,Thousand cubic metres
AB,Conventional Light,Reference,2018,54344.3549918578,Thousand cubic metres
AB,Conventional Light,Reference,2019,54996.0044279201,Thousand cubic metres
AB,Conventional Light,Reference,2020,55037.075774348,Thousand cubic metres
AB,Conventional Light,Reference,2021,55132.9430899229,Thousand cubic metres
AB,Conventional Light,Reference,2022,55490.3072980597,Thousand cubic metres
AB,Conventional Light,Reference,2023,56376.7531967812,Thousand cubic metres
AB,Conventional Light,Reference,2024,57816.4933995801,Thousand cubic metres
AB,Conventional Light,Reference,2025,59672.1910470911,Thousand cubic metres
AB,Conventional Light,Reference,2026,61726.5850839313,Thousand cubic metres
AB,Conventional Light,Reference,2027,63797.1893538148,Thousand cubic metres
AB,Conventional Light,Reference,2028,65816.0156718977,Thousand cubic metres
AB,Conventional Light,Reference,2029,67746.2568636809,Thousand cubic metres
AB,Conventional Light,Reference,2030,69572.8827652976,Thousand cubic metres
AB,Conventional Light,Reference,2031,71332.312159089,Thousand cubic metres
AB,Conventional Light,Reference,2032,73057.9387207548,Thousand cubic metres
AB,Conventional Light,Reference,2033,74825.8619407507,Thousand cubic metres
AB,Conventional Light,Reference,2034,76668.589598701,Thousand cubic metres
AB,Conventional Light,Reference,2035,78572.1103702846,Thousand cubic metres
AB,Conventional Light,Reference,2036,80517.5471910453,Thousand cubic metres
AB,Conventional Light,Reference,2037,82487.0367007804,Thousand cubic metres
AB,Conventional Light,Reference,2038,84449.8624420229,Thousand cubic metres
AB,Conventional Light,Reference,2039,86374.6906135626,Thousand cubic metres
AB,Conventional Light,Reference,2040,88286.2111399325,Thousand cubic metres
AB,Conventional Heavy,Reference,2005,29193.5938129908,Thousand cubic metres
AB,Conventional Heavy,Reference,2006,27160.9521414156,Thousand cubic metres
AB,Conventional Heavy,Reference,2007,26214.863449289,Thousand cubic metres
AB,Conventional Heavy,Reference,2008,24858.4905341474,Thousand cubic metres
AB,Conventional Heavy,Reference,2009,22446.0454074987,Thousand cubic metres
AB,Conventional Heavy,Reference,2010,21617.5650810319,Thousand cubic metres
AB,Conventional Heavy,Reference,2011,21535.3500626288,Thousand cubic metres
AB,Conventional Heavy,Reference,2012,22936.7585094776,Thousand cubic metres
AB,Conventional Heavy,Reference,2013,23326.3492741905,Thousand cubic metres
AB,Conventional Heavy,Reference,2014,22640.7864626254,Thousand cubic metres
AB,Conventional Heavy,Reference,2015,20228.2047409437,Thousand cubic metres
AB,Conventional Heavy,Reference,2016,17488.4129246883,Thousand cubic metres
AB,Conventional Heavy,Reference,2017,17204.0005230562,Thousand cubic metres
AB,Conventional Heavy,Reference,2018,16181.9457723428,Thousand cubic metres
AB,Conventional Heavy,Reference,2019,15212.0962181589,Thousand cubic metres
AB,Conventional Heavy,Reference,2020,14340.5909488506,Thousand cubic metres
AB,Conventional Heavy,Reference,2021,13691.7710772386,Thousand cubic metres
AB,Conventional Heavy,Reference,2022,13302.1172494845,Thousand cubic metres
AB,Conventional Heavy,Reference,2023,13197.1119215372,Thousand cubic metres
AB,Conventional Heavy,Reference,2024,13358.180779575,Thousand cubic metres
AB,Conventional Heavy,Reference,2025,13722.5623259869,Thousand cubic metres
AB,Conventional Heavy,Reference,2026,14212.957832739,Thousand cubic metres
AB,Conventional Heavy,Reference,2027,14763.2456850024,Thousand cubic metres
AB,Conventional Heavy,Reference,2028,15327.9577926482,Thousand cubic metres
AB,Conventional Heavy,Reference,2029,15880.8275488027,Thousand cubic metres
AB,Conventional Heavy,Reference,2030,16416.1773592698,Thousand cubic metres
AB,Conventional Heavy,Reference,2031,16941.9637766489,Thousand cubic metres
AB,Conventional Heavy,Reference,2032,17467.608482318,Thousand cubic metres
AB,Conventional Heavy,Reference,2033,18004.2891673855,Thousand cubic metres
AB,Conventional Heavy,Reference,2034,18558.314526088,Thousand cubic metres
AB,Conventional Heavy,Reference,2035,19128.5503242101,Thousand cubic metres
AB,Conventional Heavy,Reference,2036,19709.2748960455,Thousand cubic metres
AB,Conventional Heavy,Reference,2037,20295.7819927746,Thousand cubic metres
AB,Conventional Heavy,Reference,2038,20877.5280942667,Thousand cubic metres
AB,Conventional Heavy,Reference,2039,21444.21563861,Thousand cubic metres
AB,Conventional Heavy,Reference,2040,22002.1988765316,Thousand cubic metres
AB,C5+,Reference,2005,20570,Thousand cubic metres
AB,C5+,Reference,2006,21350,Thousand cubic metres
AB,C5+,Reference,2007,21260,Thousand cubic metres
AB,C5+,Reference,2008,20070,Thousand cubic metres
AB,C5+,Reference,2009,18840,Thousand cubic metres
AB,C5+,Reference,2010,18330,Thousand cubic metres
AB,C5+,Reference,2011,17720,Thousand cubic metres
AB,C5+,Reference,2012,17290,Thousand cubic metres
AB,C5+,Reference,2013,18160,Thousand cubic metres
AB,C5+,Reference,2014,21230,Thousand cubic metres
AB,C5+,Reference,2015,26690,Thousand cubic metres
AB,C5+,Reference,2016,27711.6794520548,Thousand cubic metres
AB,C5+,Reference,2017,33352.0139726027,Thousand cubic metres
AB,C5+,Reference,2018,33799.4755976284,Thousand cubic metres
AB,C5+,Reference,2019,33283.9536774728,Thousand cubic metres
AB,C5+,Reference,2020,32757.9700299419,Thousand cubic metres
AB,C5+,Reference,2021,32309.4447789504,Thousand cubic metres
AB,C5+,Reference,2022,31977.12185632,Thousand cubic metres
AB,C5+,Reference,2023,31728.0632555604,Thousand cubic metres
AB,C5+,Reference,2024,31601.8562184545,Thousand cubic metres
AB,C5+,Reference,2025,31649.7999233489,Thousand cubic metres
AB,C5+,Reference,2026,31921.7432026303,Thousand cubic metres
AB,C5+,Reference,2027,32223.6528395983,Thousand cubic metres
AB,C5+,Reference,2028,32566.8664156049,Thousand cubic metres
AB,C5+,Reference,2029,33019.6559882818,Thousand cubic metres
AB,C5+,Reference,2030,33560.2729631301,Thousand cubic metres
AB,C5+,Reference,2031,34209.2594531514,Thousand cubic metres
AB,C5+,Reference,2032,34969.7373783645,Thousand cubic metres
AB,C5+,Reference,2033,35767.7255386403,Thousand cubic metres
AB,C5+,Reference,2034,36552.197669855,Thousand cubic metres
AB,C5+,Reference,2035,37390.014567405,Thousand cubic metres
AB,C5+,Reference,2036,38256.0760075854,Thousand cubic metres
AB,C5+,Reference,2037,39151.0145338034,Thousand cubic metres
AB,C5+,Reference,2038,40106.3696447782,Thousand cubic metres
AB,C5+,Reference,2039,41147.1270405963,Thousand cubic metres
AB,C5+,Reference,2040,42263.7826031313,Thousand cubic metres
AB,Field Condensate,Reference,2005,1540,Thousand cubic metres
AB,Field Condensate,Reference,2006,1750,Thousand cubic metres
AB,Field Condensate,Reference,2007,2090,Thousand cubic metres
AB,Field Condensate,Reference,2008,2410,Thousand cubic metres
AB,Field Condensate,Reference,2009,2180,Thousand cubic metres
AB,Field Condensate,Reference,2010,1920,Thousand cubic metres
AB,Field Condensate,Reference,2011,1940,Thousand cubic metres
AB,Field Condensate,Reference,2012,2000,Thousand cubic metres
AB,Field Condensate,Reference,2013,2590,Thousand cubic metres
AB,Field Condensate,Reference,2014,3780,Thousand cubic metres
AB,Field Condensate,Reference,2015,3730,Thousand cubic metres
AB,Field Condensate,Reference,2016,7631.32054794521,Thousand cubic metres
AB,Field Condensate,Reference,2017,9506.98602739726,Thousand cubic metres
AB,Field Condensate,Reference,2018,9729.92632362181,Thousand cubic metres
AB,Field Condensate,Reference,2019,9676.38849510078,Thousand cubic metres
AB,Field Condensate,Reference,2020,9617.76511954652,Thousand cubic metres
AB,Field Condensate,Reference,2021,9579.9993239263,Thousand cubic metres
AB,Field Condensate,Reference,2022,9575.33888824389,Thousand cubic metres
AB,Field Condensate,Reference,2023,9594.82685780118,Thousand cubic metres
AB,Field Condensate,Reference,2024,9651.28121754743,Thousand cubic metres
AB,Field Condensate,Reference,2025,9761.62554905233,Thousand cubic metres
AB,Field Condensate,Reference,2026,9942.98016201896,Thousand cubic metres
AB,Field Condensate,Reference,2027,10136.3953591152,Thousand cubic metres
AB,Field Condensate,Reference,2028,10345.7872194179,Thousand cubic metres
AB,Field Condensate,Reference,2029,10593.4863569031,Thousand cubic metres
AB,Field Condensate,Reference,2030,10873.5323228347,Thousand cubic metres
AB,Field Condensate,Reference,2031,11193.5446545548,Thousand cubic metres
AB,Field Condensate,Reference,2032,11555.6700267424,Thousand cubic metres
AB,Field Condensate,Reference,2033,11936.3867957882,Thousand cubic metres
AB,Field Condensate,Reference,2034,12318.954491756,Thousand cubic metres
AB,Field Condensate,Reference,2035,12726.0841178161,Thousand cubic metres
AB,Field Condensate,Reference,2036,13149.7766025807,Thousand cubic metres
AB,Field Condensate,Reference,2037,13590.6357136567,Thousand cubic metres
AB,Field Condensate,Reference,2038,14060.1159218723,Thousand cubic metres
AB,Field Condensate,Reference,2039,14567.7964484379,Thousand cubic metres
AB,Field Condensate,Reference,2040,15111.2889093581,Thousand cubic metres
AB,Mined Bitumen ,Reference,2005,99600,Thousand cubic metres
AB,Mined Bitumen ,Reference,2006,120900,Thousand cubic metres
AB,Mined Bitumen ,Reference,2007,124700,Thousand cubic metres
AB,Mined Bitumen ,Reference,2008,114700,Thousand cubic metres
AB,Mined Bitumen ,Reference,2009,131200,Thousand cubic metres
AB,Mined Bitumen ,Reference,2010,136242.992054795,Thousand cubic metres
AB,Mined Bitumen ,Reference,2011,141899.05890411,Thousand cubic metres
AB,Mined Bitumen ,Reference,2012,148216.196438356,Thousand cubic metres
AB,Mined Bitumen ,Reference,2013,155178.086027397,Thousand cubic metres
AB,Mined Bitumen ,Reference,2014,152653.423013699,Thousand cubic metres
AB,Mined Bitumen ,Reference,2015,184650.649863014,Thousand cubic metres
AB,Mined Bitumen ,Reference,2016,182833.439726027,Thousand cubic metres
AB,Mined Bitumen ,Reference,2017,202815.782191781,Thousand cubic metres
AB,Mined Bitumen ,Reference,2018,234799.829784692,Thousand cubic metres
AB,Mined Bitumen ,Reference,2019,254156.633799813,Thousand cubic metres
AB,Mined Bitumen ,Reference,2020,259617.834372792,Thousand cubic metres
AB,Mined Bitumen ,Reference,2021,261022.586255205,Thousand cubic metres
AB,Mined Bitumen ,Reference,2022,261826.632357754,Thousand cubic metres
AB,Mined Bitumen ,Reference,2023,261826.616976835,Thousand cubic metres
AB,Mined Bitumen ,Reference,2024,261826.626845649,Thousand cubic metres
AB,Mined Bitumen ,Reference,2025,261826.627160151,Thousand cubic metres
AB,Mined Bitumen ,Reference,2026,261826.627037861,Thousand cubic metres
AB,Mined Bitumen ,Reference,2027,261826.627032105,Thousand cubic metres
AB,Mined Bitumen ,Reference,2028,261826.627033642,Thousand cubic metres
AB,Mined Bitumen ,Reference,2029,261826.627033737,Thousand cubic metres
AB,Mined Bitumen ,Reference,2030,261826.627033718,Thousand cubic metres
AB,Mined Bitumen ,Reference,2031,261826.627033716,Thousand cubic metres
AB,Mined Bitumen ,Reference,2032,261826.627033716,Thousand cubic metres
AB,Mined Bitumen ,Reference,2033,261826.627033716,Thousand cubic metres
AB,Mined Bitumen ,Reference,2034,261826.627033716,Thousand cubic metres
AB,Mined Bitumen ,Reference,2035,261826.627033716,Thousand cubic metres
AB,Mined Bitumen ,Reference,2036,261826.627033716,Thousand cubic metres
AB,Mined Bitumen ,Reference,2037,261826.627033716,Thousand cubic metres
AB,Mined Bitumen ,Reference,2038,261826.627033716,Thousand cubic metres
AB,Mined Bitumen ,Reference,2039,261826.627033716,Thousand cubic metres
AB,Mined Bitumen ,Reference,2040,261826.627033716,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2005,69700,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2006,78500,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2007,85200,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2008,92700,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2009,105500,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2010,119629.147123288,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2011,134719.582684932,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2012,157385.202191781,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2013,175859.071726027,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2014,200748.640767123,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2015,216516.943915592,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2016,222306.833330612,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2017,245914.923293799,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2018,261640.345476416,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2019,273757.263488234,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2020,283681.489161615,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2021,288325.862306119,Thousand cubic metres
