Area,Type,Case,Year,Data,Unit
BC,Total,Reference,2023,128.621903062518,Thousand cubic metres
BC,Total,Reference,2024,138.351535497153,Thousand cubic metres
BC,Total,Reference,2025,152.210304605392,Thousand cubic metres
BC,Total,Reference,2026,169.291006478743,Thousand cubic metres
BC,Total,Reference,2027,179.178048312645,Thousand cubic metres
BC,Total,Reference,2028,182.842161170201,Thousand cubic metres
BC,Total,Reference,2029,187.059193836214,Thousand cubic metres
BC,Total,Reference,2030,198.907882906347,Thousand cubic metres
BC,Total,Reference,2031,216.036599053371,Thousand cubic metres
BC,Total,Reference,2032,226.409617422483,Thousand cubic metres
BC,Total,Reference,2033,231.787880437319,Thousand cubic metres
BC,Total,Reference,2034,237.534052301074,Thousand cubic metres
BC,Total,Reference,2035,243.487514527354,Thousand cubic metres
BC,Total,Reference,2036,249.38688655756,Thousand cubic metres
BC,Total,Reference,2037,254.917810467126,Thousand cubic metres
BC,Total,Reference,2038,260.42651655394,Thousand cubic metres
BC,Total,Reference,2039,266.606384854564,Thousand cubic metres
BC,Total,Reference,2040,273.132475844049,Thousand cubic metres
AB,Conventional Light,Reference,2005,61.6088857818633,Thousand cubic metres
AB,Conventional Light,Reference,2006,59.1605583974989,Thousand cubic metres
AB,Conventional Light,Reference,2007,57.1569823981253,Thousand cubic metres
AB,Conventional Light,Reference,2008,55.0794261325193,Thousand cubic metres
AB,Conventional Light,Reference,2009,50.8362177203815,Thousand cubic metres
AB,Conventional Light,Reference,2010,51.3388736779287,Thousand cubic metres
AB,Conventional Light,Reference,2011,56.3416172671203,Thousand cubic metres
AB,Conventional Light,Reference,2012,65.5042166173388,Thousand cubic metres
AB,Conventional Light,Reference,2013,69.2005763383287,Thousand cubic metres
AB,Conventional Light,Reference,2014,71.0511662997913,Thousand cubic metres
AB,Conventional Light,Reference,2015,64.074355441468,Thousand cubic metres
AB,Conventional Light,Reference,2016,53.3234479579634,Thousand cubic metres
AB,Conventional Light,Reference,2017,53.3152312263487,Thousand cubic metres
AB,Conventional Light,Reference,2018,54.3443549918578,Thousand cubic metres
AB,Conventional Light,Reference,2019,54.9960044279201,Thousand cubic metres
AB,Conventional Light,Reference,2020,55.037075774348,Thousand cubic metres
AB,Conventional Light,Reference,2021,55.1329430899229,Thousand cubic metres
AB,Conventional Light,Reference,2022,55.4903072980597,Thousand cubic metres
AB,Conventional Light,Reference,2023,56.3767531967812,Thousand cubic metres
AB,Conventional Light,Reference,2024,57.8164933995801,Thousand cubic metres
AB,Conventional Light,Reference,2025,59.6721910470911,Thousand cubic metres
AB,Conventional Light,Reference,2026,61.7265850839313,Thousand cubic metres
AB,Conventional Light,Reference,2027,63.7971893538148,Thousand cubic metres
AB,Conventional Light,Reference,2028,65.8160156718977,Thousand cubic metres
AB,Conventional Light,Reference,2029,67.7462568636809,Thousand cubic metres
AB,Conventional Light,Reference,2030,69.5728827652976,Thousand cubic metres
AB,Conventional Light,Reference,2031,71.332312159089,Thousand cubic metres
AB,Conventional Light,Reference,2032,73.0579387207548,Thousand cubic metres
AB,Conventional Light,Reference,2033,74.8258619407507,Thousand cubic metres
AB,Conventional Light,Reference,2034,76.668589598701,Thousand cubic metres
AB,Conventional Light,Reference,2035,78.5721103702847,Thousand cubic metres
AB,Conventional Light,Reference,2036,80.5175471910453,Thousand cubic metres
AB,Conventional Light,Reference,2037,82.4870367007804,Thousand cubic metres
AB,Conventional Light,Reference,2038,84.4498624420229,Thousand cubic metres
AB,Conventional Light,Reference,2039,86.3746906135626,Thousand cubic metres
AB,Conventional Light,Reference,2040,88.2862111399325,Thousand cubic metres
AB,Conventional Heavy,Reference,2005,29.1935938129908,Thousand cubic metres
AB,Conventional Heavy,Reference,2006,27.1609521414156,Thousand cubic metres
AB,Conventional Heavy,Reference,2007,26.214863449289,Thousand cubic metres
AB,Conventional Heavy,Reference,2008,24.8584905341474,Thousand cubic metres
AB,Conventional Heavy,Reference,2009,22.4460454074987,Thousand cubic metres
AB,Conventional Heavy,Reference,2010,21.6175650810319,Thousand cubic metres
AB,Conventional Heavy,Reference,2011,21.5353500626288,Thousand cubic metres
AB,Conventional Heavy,Reference,2012,22.9367585094776,Thousand cubic metres
AB,Conventional Heavy,Reference,2013,23.3263492741905,Thousand cubic metres
AB,Conventional Heavy,Reference,2014,22.6407864626254,Thousand cubic metres
AB,Conventional Heavy,Reference,2015,20.2282047409437,Thousand cubic metres
AB,Conventional Heavy,Reference,2016,17.4884129246883,Thousand cubic metres
AB,Conventional Heavy,Reference,2017,17.2040005230562,Thousand cubic metres
AB,Conventional Heavy,Reference,2018,16.1819457723428,Thousand cubic metres
AB,Conventional Heavy,Reference,2019,15.2120962181589,Thousand cubic metres
AB,Conventional Heavy,Reference,2020,14.3405909488506,Thousand cubic metres
AB,Conventional Heavy,Reference,2021,13.6917710772386,Thousand cubic metres
AB,Conventional Heavy,Reference,2022,13.3021172494845,Thousand cubic metres
AB,Conventional Heavy,Reference,2023,13.1971119215372,Thousand cubic metres
AB,Conventional Heavy,Reference,2024,13.358180779575,Thousand cubic metres
AB,Conventional Heavy,Reference,2025,13.7225623259869,Thousand cubic metres
AB,Conventional Heavy,Reference,2026,14.212957832739,Thousand cubic metres
AB,Conventional Heavy,Reference,2027,14.7632456850024,Thousand cubic metres
AB,Conventional Heavy,Reference,2028,15.3279577926482,Thousand cubic metres
AB,Conventional Heavy,Reference,2029,15.8808275488027,Thousand cubic metres
AB,Conventional Heavy,Reference,2030,16.4161773592698,Thousand cubic metres
AB,Conventional Heavy,Reference,2031,16.9419637766489,Thousand cubic metres
AB,Conventional Heavy,Reference,2032,17.467608482318,Thousand cubic metres
AB,Conventional Heavy,Reference,2033,18.0042891673855,Thousand cubic metres
AB,Conventional Heavy,Reference,2034,18.558314526088,Thousand cubic metres
AB,Conventional Heavy,Reference,2035,19.1285503242101,Thousand cubic metres
AB,Conventional Heavy,Reference,2036,19.7092748960455,Thousand cubic metres
AB,Conventional Heavy,Reference,2037,20.2957819927746,Thousand cubic metres
AB,Conventional Heavy,Reference,2038,20.8775280942667,Thousand cubic metres
AB,Conventional Heavy,Reference,2039,21.44421563861,Thousand cubic metres
AB,Conventional Heavy,Reference,2040,22.0021988765316,Thousand cubic metres
AB,C5+,Reference,2005,98.9106968998438,Thousand cubic metres
AB,C5+,Reference,2006,103.370427013191,Thousand cubic metres
AB,C5+,Reference,2007,104.437348092939,Thousand cubic metres
AB,C5+,Reference,2008,100.304807110715,Thousand cubic metres
AB,C5+,Reference,2009,94.0170855473994,Thousand cubic metres
AB,C5+,Reference,2010,88.693133,Thousand cubic metres
AB,C5+,Reference,2011,81.958653,Thousand cubic metres
AB,C5+,Reference,2012,76.034534,Thousand cubic metres
AB,C5+,Reference,2013,77.269414,Thousand cubic metres
AB,C5+,Reference,2014,79.773649,Thousand cubic metres
AB,C5+,Reference,2015,78.190829,Thousand cubic metres
AB,C5+,Reference,2016,75.403639,Thousand cubic metres
AB,C5+,Reference,2017,78.998868,Thousand cubic metres
AB,C5+,Reference,2018,82.988184,Thousand cubic metres
AB,C5+,Reference,2019,83.075192,Thousand cubic metres
AB,C5+,Reference,2020,82.291187,Thousand cubic metres
AB,C5+,Reference,2021,81.327112,Thousand cubic metres
AB,C5+,Reference,2022,80.386775,Thousand cubic metres
AB,C5+,Reference,2023,79.233751,Thousand cubic metres
AB,C5+,Reference,2024,77.923776,Thousand cubic metres
AB,C5+,Reference,2025,76.899357,Thousand cubic metres
AB,C5+,Reference,2026,76.16531,Thousand cubic metres
AB,C5+,Reference,2027,75.281576,Thousand cubic metres
AB,C5+,Reference,2028,74.310116,Thousand cubic metres
AB,C5+,Reference,2029,73.349241,Thousand cubic metres
AB,C5+,Reference,2030,72.835914,Thousand cubic metres
AB,C5+,Reference,2031,73.031366,Thousand cubic metres
AB,C5+,Reference,2032,73.639289,Thousand cubic metres
AB,C5+,Reference,2033,74.514489,Thousand cubic metres
AB,C5+,Reference,2034,75.522251,Thousand cubic metres
AB,C5+,Reference,2035,76.572808,Thousand cubic metres
AB,C5+,Reference,2036,77.68773,Thousand cubic metres
AB,C5+,Reference,2037,78.828773,Thousand cubic metres
AB,C5+,Reference,2038,80.085566,Thousand cubic metres
AB,C5+,Reference,2039,81.49761,Thousand cubic metres
AB,C5+,Reference,2040,83.016931,Thousand cubic metres
AB,Field Condensate,Reference,2005,40.1493031001562,Thousand cubic metres
AB,Field Condensate,Reference,2006,41.9595729868093,Thousand cubic metres
AB,Field Condensate,Reference,2007,42.3926519070612,Thousand cubic metres
AB,Field Condensate,Reference,2008,40.7151928892854,Thousand cubic metres
AB,Field Condensate,Reference,2009,38.1629144526006,Thousand cubic metres
AB,Field Condensate,Reference,2010,36.001844,Thousand cubic metres
AB,Field Condensate,Reference,2011,37.777473,Thousand cubic metres
AB,Field Condensate,Reference,2012,40.383045,Thousand cubic metres
AB,Field Condensate,Reference,2013,48.138628,Thousand cubic metres
AB,Field Condensate,Reference,2014,72.298763,Thousand cubic metres
AB,Field Condensate,Reference,2015,105.347265,Thousand cubic metres
AB,Field Condensate,Reference,2016,145.882277,Thousand cubic metres
AB,Field Condensate,Reference,2017,186.54977,Thousand cubic metres
AB,Field Condensate,Reference,2018,216.132202,Thousand cubic metres
AB,Field Condensate,Reference,2019,239.137405,Thousand cubic metres
AB,Field Condensate,Reference,2020,257.329299,Thousand cubic metres
AB,Field Condensate,Reference,2021,272.730349,Thousand cubic metres
AB,Field Condensate,Reference,2022,286.987655,Thousand cubic metres
AB,Field Condensate,Reference,2023,298.642453,Thousand cubic metres
AB,Field Condensate,Reference,2024,308.106166,Thousand cubic metres
AB,Field Condensate,Reference,2025,318.061057,Thousand cubic metres
AB,Field Condensate,Reference,2026,328.536305,Thousand cubic metres
AB,Field Condensate,Reference,2027,336.790359,Thousand cubic metres
AB,Field Condensate,Reference,2028,343.413674,Thousand cubic metres
AB,Field Condensate,Reference,2029,349.326814,Thousand cubic metres
AB,Field Condensate,Reference,2030,357.358143,Thousand cubic metres
AB,Field Condensate,Reference,2031,368.915532,Thousand cubic metres
AB,Field Condensate,Reference,2032,381.843253,Thousand cubic metres
AB,Field Condensate,Reference,2033,395.523953,Thousand cubic metres
AB,Field Condensate,Reference,2034,409.530566,Thousand cubic metres
AB,Field Condensate,Reference,2035,423.369329,Thousand cubic metres
AB,Field Condensate,Reference,2036,437.179816,Thousand cubic metres
AB,Field Condensate,Reference,2037,450.754714,Thousand cubic metres
AB,Field Condensate,Reference,2038,464.632151,Thousand cubic metres
AB,Field Condensate,Reference,2039,479.113377,Thousand cubic metres
AB,Field Condensate,Reference,2040,493.943085,Thousand cubic metres
AB,Mined Bitumen ,Reference,2005,99.6,Thousand cubic metres
AB,Mined Bitumen ,Reference,2006,120.9,Thousand cubic metres
AB,Mined Bitumen ,Reference,2007,124.7,Thousand cubic metres
AB,Mined Bitumen ,Reference,2008,114.7,Thousand cubic metres
AB,Mined Bitumen ,Reference,2009,131.2,Thousand cubic metres
AB,Mined Bitumen ,Reference,2010,136.242992054795,Thousand cubic metres
AB,Mined Bitumen ,Reference,2011,141.89905890411,Thousand cubic metres
AB,Mined Bitumen ,Reference,2012,148.216196438356,Thousand cubic metres
AB,Mined Bitumen ,Reference,2013,155.178086027397,Thousand cubic metres
AB,Mined Bitumen ,Reference,2014,152.653423013699,Thousand cubic metres
AB,Mined Bitumen ,Reference,2015,184.650649863014,Thousand cubic metres
AB,Mined Bitumen ,Reference,2016,182.833439726027,Thousand cubic metres
AB,Mined Bitumen ,Reference,2017,202.815782191781,Thousand cubic metres
AB,Mined Bitumen ,Reference,2018,234.799829784692,Thousand cubic metres
AB,Mined Bitumen ,Reference,2019,254.156633799813,Thousand cubic metres
AB,Mined Bitumen ,Reference,2020,259.617834372792,Thousand cubic metres
AB,Mined Bitumen ,Reference,2021,261.022586255205,Thousand cubic metres
AB,Mined Bitumen ,Reference,2022,261.826632357754,Thousand cubic metres
AB,Mined Bitumen ,Reference,2023,261.826616976835,Thousand cubic metres
AB,Mined Bitumen ,Reference,2024,261.826626845649,Thousand cubic metres
AB,Mined Bitumen ,Reference,2025,261.826627160151,Thousand cubic metres
AB,Mined Bitumen ,Reference,2026,261.826627037861,Thousand cubic metres
AB,Mined Bitumen ,Reference,2027,261.826627032105,Thousand cubic metres
AB,Mined Bitumen ,Reference,2028,261.826627033642,Thousand cubic metres
AB,Mined Bitumen ,Reference,2029,261.826627033737,Thousand cubic metres
AB,Mined Bitumen ,Reference,2030,261.826627033718,Thousand cubic metres
AB,Mined Bitumen ,Reference,2031,261.826627033716,Thousand cubic metres
AB,Mined Bitumen ,Reference,2032,261.826627033716,Thousand cubic metres
AB,Mined Bitumen ,Reference,2033,261.826627033716,Thousand cubic metres
AB,Mined Bitumen ,Reference,2034,261.826627033716,Thousand cubic metres
AB,Mined Bitumen ,Reference,2035,261.826627033716,Thousand cubic metres
AB,Mined Bitumen ,Reference,2036,261.826627033716,Thousand cubic metres
AB,Mined Bitumen ,Reference,2037,261.826627033716,Thousand cubic metres
AB,Mined Bitumen ,Reference,2038,261.826627033716,Thousand cubic metres
AB,Mined Bitumen ,Reference,2039,261.826627033716,Thousand cubic metres
AB,Mined Bitumen ,Reference,2040,261.826627033716,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2005,69.7,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2006,78.5,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2007,85.2,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2008,92.7,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2009,105.5,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2010,119.629147123288,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2011,134.719582684931,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2012,157.385202191781,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2013,175.859071726027,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2014,200.748640767123,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2015,216.516943915592,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2016,222.306833330612,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2017,245.914923293799,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2018,261.640345476416,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2019,273.757263488234,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2020,283.681489161615,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2021,288.325862306119,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2022,292.682612617616,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2023,305.074308517206,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2024,321.274039965668,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2025,335.609624727035,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2026,347.611637843786,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2027,357.438797397501,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2028,363.32219141001,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2029,374.347369290646,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2030,389.463415476966,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2031,404.762481329873,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2032,415.36621752314,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2033,423.553119318716,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2034,427.446448984185,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2035,431.999060938943,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2036,435.121597662491,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2037,438.919680931101,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2038,442.581977971538,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2039,445.484322814264,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2040,448.409447337786,Thousand cubic metres
