Area,Type,Case,Year,Data,Unit
BC,Total,Reference,2012,6.36118215200042,Thousand cubic metres
BC,Total,Reference,2013,6.99688090982596,Thousand cubic metres
BC,Total,Reference,2014,8.41030421363237,Thousand cubic metres
BC,Total,Reference,2015,9.50751084417723,Thousand cubic metres
BC,Total,Reference,2016,11.0997920246597,Thousand cubic metres
BC,Total,Reference,2017,13.2060888330472,Thousand cubic metres
BC,Total,Reference,2018,16.515931877015,Thousand cubic metres
BC,Total,Reference,2019,18.5248370369837,Thousand cubic metres
BC,Total,Reference,2020,19.4212835866657,Thousand cubic metres
BC,Total,Reference,2021,20.3009395731854,Thousand cubic metres
BC,Total,Reference,2022,21.3757893191545,Thousand cubic metres
BC,Total,Reference,2023,22.6079958622436,Thousand cubic metres
BC,Total,Reference,2024,24.1094602816125,Thousand cubic metres
BC,Total,Reference,2025,26.2985928325121,Thousand cubic metres
BC,Total,Reference,2026,29.0060310734779,Thousand cubic metres
BC,Total,Reference,2027,30.5815832408867,Thousand cubic metres
BC,Total,Reference,2028,31.1780299481011,Thousand cubic metres
BC,Total,Reference,2029,31.8679705690534,Thousand cubic metres
BC,Total,Reference,2030,33.7744085018219,Thousand cubic metres
BC,Total,Reference,2031,36.5234222232298,Thousand cubic metres
BC,Total,Reference,2032,38.2030773352362,Thousand cubic metres
BC,Total,Reference,2033,39.0931995443666,Thousand cubic metres
BC,Total,Reference,2034,40.0462499619507,Thousand cubic metres
BC,Total,Reference,2035,41.032480087843,Thousand cubic metres
BC,Total,Reference,2036,42.0105325829797,Thousand cubic metres
BC,Total,Reference,2037,42.9368261767512,Thousand cubic metres
BC,Total,Reference,2038,43.8632140147005,Thousand cubic metres
BC,Total,Reference,2039,44.899368745918,Thousand cubic metres
BC,Total,Reference,2040,45.9944637967906,Thousand cubic metres
AB,Conventional Light,Reference,2005,61.6088857818633,Thousand cubic metres
AB,Conventional Light,Reference,2006,59.1605583974989,Thousand cubic metres
AB,Conventional Light,Reference,2007,57.1569823981253,Thousand cubic metres
AB,Conventional Light,Reference,2008,55.0794261325193,Thousand cubic metres
AB,Conventional Light,Reference,2009,50.8362177203815,Thousand cubic metres
AB,Conventional Light,Reference,2010,51.3388736779287,Thousand cubic metres
AB,Conventional Light,Reference,2011,56.3416172671203,Thousand cubic metres
AB,Conventional Light,Reference,2012,65.5042166173388,Thousand cubic metres
AB,Conventional Light,Reference,2013,69.2005763383287,Thousand cubic metres
AB,Conventional Light,Reference,2014,71.0511662997913,Thousand cubic metres
AB,Conventional Light,Reference,2015,64.074355441468,Thousand cubic metres
AB,Conventional Light,Reference,2016,53.3234479579634,Thousand cubic metres
AB,Conventional Light,Reference,2017,53.3152312263487,Thousand cubic metres
AB,Conventional Light,Reference,2018,54.3443549918578,Thousand cubic metres
AB,Conventional Light,Reference,2019,54.9960044279201,Thousand cubic metres
AB,Conventional Light,Reference,2020,55.037075774348,Thousand cubic metres
AB,Conventional Light,Reference,2021,55.1329430899229,Thousand cubic metres
AB,Conventional Light,Reference,2022,55.4903072980597,Thousand cubic metres
AB,Conventional Light,Reference,2023,56.3767531967812,Thousand cubic metres
AB,Conventional Light,Reference,2024,57.8164933995801,Thousand cubic metres
AB,Conventional Light,Reference,2025,59.6721910470911,Thousand cubic metres
AB,Conventional Light,Reference,2026,61.7265850839313,Thousand cubic metres
AB,Conventional Light,Reference,2027,63.7971893538148,Thousand cubic metres
AB,Conventional Light,Reference,2028,65.8160156718977,Thousand cubic metres
AB,Conventional Light,Reference,2029,67.7462568636809,Thousand cubic metres
AB,Conventional Light,Reference,2030,69.5728827652976,Thousand cubic metres
AB,Conventional Light,Reference,2031,71.332312159089,Thousand cubic metres
AB,Conventional Light,Reference,2032,73.0579387207548,Thousand cubic metres
AB,Conventional Light,Reference,2033,74.8258619407507,Thousand cubic metres
AB,Conventional Light,Reference,2034,76.668589598701,Thousand cubic metres
AB,Conventional Light,Reference,2035,78.5721103702847,Thousand cubic metres
AB,Conventional Light,Reference,2036,80.5175471910453,Thousand cubic metres
AB,Conventional Light,Reference,2037,82.4870367007804,Thousand cubic metres
AB,Conventional Light,Reference,2038,84.4498624420229,Thousand cubic metres
AB,Conventional Light,Reference,2039,86.3746906135626,Thousand cubic metres
AB,Conventional Light,Reference,2040,88.2862111399325,Thousand cubic metres
AB,Conventional Heavy,Reference,2005,29.1935938129908,Thousand cubic metres
AB,Conventional Heavy,Reference,2006,27.1609521414156,Thousand cubic metres
AB,Conventional Heavy,Reference,2007,26.214863449289,Thousand cubic metres
AB,Conventional Heavy,Reference,2008,24.8584905341474,Thousand cubic metres
AB,Conventional Heavy,Reference,2009,22.4460454074987,Thousand cubic metres
AB,Conventional Heavy,Reference,2010,21.6175650810319,Thousand cubic metres
AB,Conventional Heavy,Reference,2011,21.5353500626288,Thousand cubic metres
AB,Conventional Heavy,Reference,2012,22.9367585094776,Thousand cubic metres
AB,Conventional Heavy,Reference,2013,23.3263492741905,Thousand cubic metres
AB,Conventional Heavy,Reference,2014,22.6407864626254,Thousand cubic metres
AB,Conventional Heavy,Reference,2015,20.2282047409437,Thousand cubic metres
AB,Conventional Heavy,Reference,2016,17.4884129246883,Thousand cubic metres
AB,Conventional Heavy,Reference,2017,17.2040005230562,Thousand cubic metres
AB,Conventional Heavy,Reference,2018,16.1819457723428,Thousand cubic metres
AB,Conventional Heavy,Reference,2019,15.2120962181589,Thousand cubic metres
AB,Conventional Heavy,Reference,2020,14.3405909488506,Thousand cubic metres
AB,Conventional Heavy,Reference,2021,13.6917710772386,Thousand cubic metres
AB,Conventional Heavy,Reference,2022,13.3021172494845,Thousand cubic metres
AB,Conventional Heavy,Reference,2023,13.1971119215372,Thousand cubic metres
AB,Conventional Heavy,Reference,2024,13.358180779575,Thousand cubic metres
AB,Conventional Heavy,Reference,2025,13.7225623259869,Thousand cubic metres
AB,Conventional Heavy,Reference,2026,14.212957832739,Thousand cubic metres
AB,Conventional Heavy,Reference,2027,14.7632456850024,Thousand cubic metres
AB,Conventional Heavy,Reference,2028,15.3279577926482,Thousand cubic metres
AB,Conventional Heavy,Reference,2029,15.8808275488027,Thousand cubic metres
AB,Conventional Heavy,Reference,2030,16.4161773592698,Thousand cubic metres
AB,Conventional Heavy,Reference,2031,16.9419637766489,Thousand cubic metres
AB,Conventional Heavy,Reference,2032,17.467608482318,Thousand cubic metres
AB,Conventional Heavy,Reference,2033,18.0042891673855,Thousand cubic metres
AB,Conventional Heavy,Reference,2034,18.558314526088,Thousand cubic metres
AB,Conventional Heavy,Reference,2035,19.1285503242101,Thousand cubic metres
AB,Conventional Heavy,Reference,2036,19.7092748960455,Thousand cubic metres
AB,Conventional Heavy,Reference,2037,20.2957819927746,Thousand cubic metres
AB,Conventional Heavy,Reference,2038,20.8775280942667,Thousand cubic metres
AB,Conventional Heavy,Reference,2039,21.44421563861,Thousand cubic metres
AB,Conventional Heavy,Reference,2040,22.0021988765316,Thousand cubic metres
AB,C5+,Reference,2005,15.7255446412245,Thousand cubic metres
AB,C5+,Reference,2006,16.4345850906743,Thousand cubic metres
AB,C5+,Reference,2007,16.6042119924565,Thousand cubic metres
AB,C5+,Reference,2008,15.9471904595533,Thousand cubic metres
AB,C5+,Reference,2009,14.9475225850501,Thousand cubic metres
AB,C5+,Reference,2010,14.1010817442109,Thousand cubic metres
AB,C5+,Reference,2011,13.0303849521069,Thousand cubic metres
AB,C5+,Reference,2012,12.0885252674182,Thousand cubic metres
AB,C5+,Reference,2013,12.2848555044422,Thousand cubic metres
AB,C5+,Reference,2014,12.6829970656577,Thousand cubic metres
AB,C5+,Reference,2015,12.4313487874717,Thousand cubic metres
AB,C5+,Reference,2016,11.9882209747847,Thousand cubic metres
AB,C5+,Reference,2017,12.5598167263764,Thousand cubic metres
AB,C5+,Reference,2018,13.1940673060632,Thousand cubic metres
AB,C5+,Reference,2019,13.2079004730616,Thousand cubic metres
AB,C5+,Reference,2020,13.0832536349251,Thousand cubic metres
AB,C5+,Reference,2021,12.9299779536776,Thousand cubic metres
AB,C5+,Reference,2022,12.7804763129575,Thousand cubic metres
AB,C5+,Reference,2023,12.5971601403623,Thousand cubic metres
AB,C5+,Reference,2024,12.3888907520448,Thousand cubic metres
AB,C5+,Reference,2025,12.2260211411661,Thousand cubic metres
AB,C5+,Reference,2026,12.109316990563,Thousand cubic metres
AB,C5+,Reference,2027,11.9688145079848,Thousand cubic metres
AB,C5+,Reference,2028,11.8143647055268,Thousand cubic metres
AB,C5+,Reference,2029,11.6615977836393,Thousand cubic metres
AB,C5+,Reference,2030,11.5799853098922,Thousand cubic metres
AB,C5+,Reference,2031,11.6110596956518,Thousand cubic metres
AB,C5+,Reference,2032,11.7077117320297,Thousand cubic metres
AB,C5+,Reference,2033,11.8468574169897,Thousand cubic metres
AB,C5+,Reference,2034,12.0070787764123,Thousand cubic metres
AB,C5+,Reference,2035,12.1741039973384,Thousand cubic metres
AB,C5+,Reference,2036,12.351362435829,Thousand cubic metres
AB,C5+,Reference,2037,12.5327737815829,Thousand cubic metres
AB,C5+,Reference,2038,12.7325879073118,Thousand cubic metres
AB,C5+,Reference,2039,12.957084970353,Thousand cubic metres
AB,C5+,Reference,2040,13.1986377139763,Thousand cubic metres
AB,Field Condensate,Reference,2005,6.38322929677546,Thousand cubic metres
AB,Field Condensate,Reference,2006,6.67103921832574,Thousand cubic metres
AB,Field Condensate,Reference,2007,6.73989326654351,Thousand cubic metres
AB,Field Condensate,Reference,2008,6.47319858644668,Thousand cubic metres
AB,Field Condensate,Reference,2009,6.06741872894995,Thousand cubic metres
AB,Field Condensate,Reference,2010,5.7238359725812,Thousand cubic metres
AB,Field Condensate,Reference,2011,6.0061384330929,Thousand cubic metres
AB,Field Condensate,Reference,2012,6.4203912903285,Thousand cubic metres
AB,Field Condensate,Reference,2013,7.6534304914244,Thousand cubic metres
AB,Field Condensate,Reference,2014,11.4945851227099,Thousand cubic metres
AB,Field Condensate,Reference,2015,16.7488772247345,Thousand cubic metres
AB,Field Condensate,Reference,2016,23.1934293380821,Thousand cubic metres
AB,Field Condensate,Reference,2017,29.659044247921,Thousand cubic metres
AB,Field Condensate,Reference,2018,34.3622752390346,Thousand cubic metres
AB,Field Condensate,Reference,2019,38.0198103499565,Thousand cubic metres
AB,Field Condensate,Reference,2020,40.9120904589027,Thousand cubic metres
AB,Field Condensate,Reference,2021,43.3606618155677,Thousand cubic metres
AB,Field Condensate,Reference,2022,45.6273924017815,Thousand cubic metres
AB,Field Condensate,Reference,2023,47.4803572678469,Thousand cubic metres
AB,Field Condensate,Reference,2024,48.9849674456918,Thousand cubic metres
AB,Field Condensate,Reference,2025,50.5676686875761,Thousand cubic metres
AB,Field Condensate,Reference,2026,52.2331000839265,Thousand cubic metres
AB,Field Condensate,Reference,2027,53.5453898434407,Thousand cubic metres
AB,Field Condensate,Reference,2028,54.5984128123402,Thousand cubic metres
AB,Field Condensate,Reference,2029,55.5385269754622,Thousand cubic metres
AB,Field Condensate,Reference,2030,56.8154062885839,Thousand cubic metres
AB,Field Condensate,Reference,2031,58.6528843607436,Thousand cubic metres
AB,Field Condensate,Reference,2032,60.7082278176869,Thousand cubic metres
AB,Field Condensate,Reference,2033,62.8832853727969,Thousand cubic metres
AB,Field Condensate,Reference,2034,65.1101589558118,Thousand cubic metres
AB,Field Condensate,Reference,2035,67.3103465205217,Thousand cubic metres
AB,Field Condensate,Reference,2036,69.5060385603368,Thousand cubic metres
AB,Field Condensate,Reference,2037,71.6642749411322,Thousand cubic metres
AB,Field Condensate,Reference,2038,73.8706111806823,Thousand cubic metres
AB,Field Condensate,Reference,2039,76.1729422031121,Thousand cubic metres
AB,Field Condensate,Reference,2040,78.5306774378205,Thousand cubic metres
AB,Mined Bitumen ,Reference,2005,99.6,Thousand cubic metres
AB,Mined Bitumen ,Reference,2006,120.9,Thousand cubic metres
AB,Mined Bitumen ,Reference,2007,124.7,Thousand cubic metres
AB,Mined Bitumen ,Reference,2008,114.7,Thousand cubic metres
AB,Mined Bitumen ,Reference,2009,131.2,Thousand cubic metres
AB,Mined Bitumen ,Reference,2010,136.242992054795,Thousand cubic metres
AB,Mined Bitumen ,Reference,2011,141.89905890411,Thousand cubic metres
AB,Mined Bitumen ,Reference,2012,148.216196438356,Thousand cubic metres
AB,Mined Bitumen ,Reference,2013,155.178086027397,Thousand cubic metres
AB,Mined Bitumen ,Reference,2014,152.653423013699,Thousand cubic metres
AB,Mined Bitumen ,Reference,2015,184.650649863014,Thousand cubic metres
AB,Mined Bitumen ,Reference,2016,182.833439726027,Thousand cubic metres
AB,Mined Bitumen ,Reference,2017,202.815782191781,Thousand cubic metres
AB,Mined Bitumen ,Reference,2018,234.799829784692,Thousand cubic metres
AB,Mined Bitumen ,Reference,2019,254.156633799813,Thousand cubic metres
AB,Mined Bitumen ,Reference,2020,259.617834372792,Thousand cubic metres
AB,Mined Bitumen ,Reference,2021,261.022586255205,Thousand cubic metres
AB,Mined Bitumen ,Reference,2022,261.826632357754,Thousand cubic metres
AB,Mined Bitumen ,Reference,2023,261.826616976835,Thousand cubic metres
AB,Mined Bitumen ,Reference,2024,261.826626845649,Thousand cubic metres
AB,Mined Bitumen ,Reference,2025,261.826627160151,Thousand cubic metres
AB,Mined Bitumen ,Reference,2026,261.826627037861,Thousand cubic metres
AB,Mined Bitumen ,Reference,2027,261.826627032105,Thousand cubic metres
AB,Mined Bitumen ,Reference,2028,261.826627033642,Thousand cubic metres
AB,Mined Bitumen ,Reference,2029,261.826627033737,Thousand cubic metres
AB,Mined Bitumen ,Reference,2030,261.826627033718,Thousand cubic metres
AB,Mined Bitumen ,Reference,2031,261.826627033716,Thousand cubic metres
AB,Mined Bitumen ,Reference,2032,261.826627033716,Thousand cubic metres
AB,Mined Bitumen ,Reference,2033,261.826627033716,Thousand cubic metres
AB,Mined Bitumen ,Reference,2034,261.826627033716,Thousand cubic metres
AB,Mined Bitumen ,Reference,2035,261.826627033716,Thousand cubic metres
AB,Mined Bitumen ,Reference,2036,261.826627033716,Thousand cubic metres
AB,Mined Bitumen ,Reference,2037,261.826627033716,Thousand cubic metres
AB,Mined Bitumen ,Reference,2038,261.826627033716,Thousand cubic metres
AB,Mined Bitumen ,Reference,2039,261.826627033716,Thousand cubic metres
AB,Mined Bitumen ,Reference,2040,261.826627033716,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2005,69.7,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2006,78.5,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2007,85.2,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2008,92.7,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2009,105.5,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2010,119.629147123288,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2011,134.719582684931,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2012,157.385202191781,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2013,175.859071726027,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2014,200.748640767123,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2015,216.516943915592,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2016,222.306833330612,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2017,245.914923293799,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2018,261.640345476416,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2019,273.757263488234,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2020,283.681489161615,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2021,288.325862306119,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2022,292.682612617616,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2023,305.074308517206,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2024,321.274039965668,Thousand cubic metres
