Area,Type,Case,Year,Data,Unit
BC,Total,Reference,2027,2.49050831264472,Thousand cubic metres
BC,Total,Reference,2028,2.50703517020127,Thousand cubic metres
BC,Total,Reference,2029,2.53020483621367,Thousand cubic metres
BC,Total,Reference,2030,2.55713290634691,Thousand cubic metres
BC,Total,Reference,2031,2.58776905337077,Thousand cubic metres
BC,Total,Reference,2032,2.62400742248318,Thousand cubic metres
BC,Total,Reference,2033,2.66567943731927,Thousand cubic metres
BC,Total,Reference,2034,2.71262530107359,Thousand cubic metres
BC,Total,Reference,2035,2.7598365273536,Thousand cubic metres
BC,Total,Reference,2036,2.80754955755962,Thousand cubic metres
BC,Total,Reference,2037,2.86337146712648,Thousand cubic metres
BC,Total,Reference,2038,2.92350555394022,Thousand cubic metres
BC,Total,Reference,2039,2.98727885456423,Thousand cubic metres
BC,Total,Reference,2040,3.05568384404897,Thousand cubic metres
AB,Conventional Light,Reference,2005,61.6088857818633,Thousand cubic metres
AB,Conventional Light,Reference,2006,59.1605583974989,Thousand cubic metres
AB,Conventional Light,Reference,2007,57.1569823981253,Thousand cubic metres
AB,Conventional Light,Reference,2008,55.0794261325193,Thousand cubic metres
AB,Conventional Light,Reference,2009,50.8362177203815,Thousand cubic metres
AB,Conventional Light,Reference,2010,51.3388736779287,Thousand cubic metres
AB,Conventional Light,Reference,2011,56.3416172671203,Thousand cubic metres
AB,Conventional Light,Reference,2012,65.5042166173388,Thousand cubic metres
AB,Conventional Light,Reference,2013,69.2005763383287,Thousand cubic metres
AB,Conventional Light,Reference,2014,71.0511662997913,Thousand cubic metres
AB,Conventional Light,Reference,2015,64.074355441468,Thousand cubic metres
AB,Conventional Light,Reference,2016,53.3234479579634,Thousand cubic metres
AB,Conventional Light,Reference,2017,53.3152312263487,Thousand cubic metres
AB,Conventional Light,Reference,2018,54.3443549918578,Thousand cubic metres
AB,Conventional Light,Reference,2019,54.9960044279201,Thousand cubic metres
AB,Conventional Light,Reference,2020,55.037075774348,Thousand cubic metres
AB,Conventional Light,Reference,2021,55.1329430899229,Thousand cubic metres
AB,Conventional Light,Reference,2022,55.4903072980597,Thousand cubic metres
AB,Conventional Light,Reference,2023,56.3767531967812,Thousand cubic metres
AB,Conventional Light,Reference,2024,57.8164933995801,Thousand cubic metres
AB,Conventional Light,Reference,2025,59.6721910470911,Thousand cubic metres
AB,Conventional Light,Reference,2026,61.7265850839313,Thousand cubic metres
AB,Conventional Light,Reference,2027,63.7971893538148,Thousand cubic metres
AB,Conventional Light,Reference,2028,65.8160156718977,Thousand cubic metres
AB,Conventional Light,Reference,2029,67.7462568636809,Thousand cubic metres
AB,Conventional Light,Reference,2030,69.5728827652976,Thousand cubic metres
AB,Conventional Light,Reference,2031,71.332312159089,Thousand cubic metres
AB,Conventional Light,Reference,2032,73.0579387207548,Thousand cubic metres
AB,Conventional Light,Reference,2033,74.8258619407507,Thousand cubic metres
AB,Conventional Light,Reference,2034,76.668589598701,Thousand cubic metres
AB,Conventional Light,Reference,2035,78.5721103702847,Thousand cubic metres
AB,Conventional Light,Reference,2036,80.5175471910453,Thousand cubic metres
AB,Conventional Light,Reference,2037,82.4870367007804,Thousand cubic metres
AB,Conventional Light,Reference,2038,84.4498624420229,Thousand cubic metres
AB,Conventional Light,Reference,2039,86.3746906135626,Thousand cubic metres
AB,Conventional Light,Reference,2040,88.2862111399325,Thousand cubic metres
AB,Conventional Heavy,Reference,2005,29.1935938129908,Thousand cubic metres
AB,Conventional Heavy,Reference,2006,27.1609521414156,Thousand cubic metres
AB,Conventional Heavy,Reference,2007,26.214863449289,Thousand cubic metres
AB,Conventional Heavy,Reference,2008,24.8584905341474,Thousand cubic metres
AB,Conventional Heavy,Reference,2009,22.4460454074987,Thousand cubic metres
AB,Conventional Heavy,Reference,2010,21.6175650810319,Thousand cubic metres
AB,Conventional Heavy,Reference,2011,21.5353500626288,Thousand cubic metres
AB,Conventional Heavy,Reference,2012,22.9367585094776,Thousand cubic metres
AB,Conventional Heavy,Reference,2013,23.3263492741905,Thousand cubic metres
AB,Conventional Heavy,Reference,2014,22.6407864626254,Thousand cubic metres
AB,Conventional Heavy,Reference,2015,20.2282047409437,Thousand cubic metres
AB,Conventional Heavy,Reference,2016,17.4884129246883,Thousand cubic metres
AB,Conventional Heavy,Reference,2017,17.2040005230562,Thousand cubic metres
AB,Conventional Heavy,Reference,2018,16.1819457723428,Thousand cubic metres
AB,Conventional Heavy,Reference,2019,15.2120962181589,Thousand cubic metres
AB,Conventional Heavy,Reference,2020,14.3405909488506,Thousand cubic metres
AB,Conventional Heavy,Reference,2021,13.6917710772386,Thousand cubic metres
AB,Conventional Heavy,Reference,2022,13.3021172494845,Thousand cubic metres
AB,Conventional Heavy,Reference,2023,13.1971119215372,Thousand cubic metres
AB,Conventional Heavy,Reference,2024,13.358180779575,Thousand cubic metres
AB,Conventional Heavy,Reference,2025,13.7225623259869,Thousand cubic metres
AB,Conventional Heavy,Reference,2026,14.212957832739,Thousand cubic metres
AB,Conventional Heavy,Reference,2027,14.7632456850024,Thousand cubic metres
AB,Conventional Heavy,Reference,2028,15.3279577926482,Thousand cubic metres
AB,Conventional Heavy,Reference,2029,15.8808275488027,Thousand cubic metres
AB,Conventional Heavy,Reference,2030,16.4161773592698,Thousand cubic metres
AB,Conventional Heavy,Reference,2031,16.9419637766489,Thousand cubic metres
AB,Conventional Heavy,Reference,2032,17.467608482318,Thousand cubic metres
AB,Conventional Heavy,Reference,2033,18.0042891673855,Thousand cubic metres
AB,Conventional Heavy,Reference,2034,18.558314526088,Thousand cubic metres
AB,Conventional Heavy,Reference,2035,19.1285503242101,Thousand cubic metres
AB,Conventional Heavy,Reference,2036,19.7092748960455,Thousand cubic metres
AB,Conventional Heavy,Reference,2037,20.2957819927746,Thousand cubic metres
AB,Conventional Heavy,Reference,2038,20.8775280942667,Thousand cubic metres
AB,Conventional Heavy,Reference,2039,21.44421563861,Thousand cubic metres
AB,Conventional Heavy,Reference,2040,22.0021988765316,Thousand cubic metres
AB,C5+,Reference,2005,0,Thousand cubic metres
AB,C5+,Reference,2006,0,Thousand cubic metres
AB,C5+,Reference,2007,0,Thousand cubic metres
AB,C5+,Reference,2008,0,Thousand cubic metres
AB,C5+,Reference,2009,0,Thousand cubic metres
AB,C5+,Reference,2010,0,Thousand cubic metres
AB,C5+,Reference,2011,0,Thousand cubic metres
AB,C5+,Reference,2012,0,Thousand cubic metres
AB,C5+,Reference,2013,0,Thousand cubic metres
AB,C5+,Reference,2014,0,Thousand cubic metres
AB,C5+,Reference,2015,0,Thousand cubic metres
AB,C5+,Reference,2016,0,Thousand cubic metres
AB,C5+,Reference,2017,0,Thousand cubic metres
AB,C5+,Reference,2018,0,Thousand cubic metres
AB,C5+,Reference,2019,0,Thousand cubic metres
AB,C5+,Reference,2020,0,Thousand cubic metres
AB,C5+,Reference,2021,0,Thousand cubic metres
AB,C5+,Reference,2022,0,Thousand cubic metres
AB,C5+,Reference,2023,0,Thousand cubic metres
AB,C5+,Reference,2024,0,Thousand cubic metres
AB,C5+,Reference,2025,0,Thousand cubic metres
AB,C5+,Reference,2026,0,Thousand cubic metres
AB,C5+,Reference,2027,0,Thousand cubic metres
AB,C5+,Reference,2028,0,Thousand cubic metres
AB,C5+,Reference,2029,0,Thousand cubic metres
AB,C5+,Reference,2030,0,Thousand cubic metres
AB,C5+,Reference,2031,0,Thousand cubic metres
AB,C5+,Reference,2032,0,Thousand cubic metres
AB,C5+,Reference,2033,0,Thousand cubic metres
AB,C5+,Reference,2034,0,Thousand cubic metres
AB,C5+,Reference,2035,0,Thousand cubic metres
AB,C5+,Reference,2036,0,Thousand cubic metres
AB,C5+,Reference,2037,0,Thousand cubic metres
AB,C5+,Reference,2038,0,Thousand cubic metres
AB,C5+,Reference,2039,0,Thousand cubic metres
AB,C5+,Reference,2040,0,Thousand cubic metres
AB,Field Condensate,Reference,2005,0,Thousand cubic metres
AB,Field Condensate,Reference,2006,0,Thousand cubic metres
AB,Field Condensate,Reference,2007,0,Thousand cubic metres
AB,Field Condensate,Reference,2008,0,Thousand cubic metres
AB,Field Condensate,Reference,2009,0,Thousand cubic metres
AB,Field Condensate,Reference,2010,0,Thousand cubic metres
AB,Field Condensate,Reference,2011,0,Thousand cubic metres
AB,Field Condensate,Reference,2012,0,Thousand cubic metres
AB,Field Condensate,Reference,2013,0,Thousand cubic metres
AB,Field Condensate,Reference,2014,0,Thousand cubic metres
AB,Field Condensate,Reference,2015,0,Thousand cubic metres
AB,Field Condensate,Reference,2016,0,Thousand cubic metres
AB,Field Condensate,Reference,2017,0,Thousand cubic metres
AB,Field Condensate,Reference,2018,0,Thousand cubic metres
AB,Field Condensate,Reference,2019,0,Thousand cubic metres
AB,Field Condensate,Reference,2020,0,Thousand cubic metres
AB,Field Condensate,Reference,2021,0,Thousand cubic metres
AB,Field Condensate,Reference,2022,0,Thousand cubic metres
AB,Field Condensate,Reference,2023,0,Thousand cubic metres
AB,Field Condensate,Reference,2024,0,Thousand cubic metres
AB,Field Condensate,Reference,2025,0,Thousand cubic metres
AB,Field Condensate,Reference,2026,0,Thousand cubic metres
AB,Field Condensate,Reference,2027,0,Thousand cubic metres
AB,Field Condensate,Reference,2028,0,Thousand cubic metres
AB,Field Condensate,Reference,2029,0,Thousand cubic metres
AB,Field Condensate,Reference,2030,0,Thousand cubic metres
AB,Field Condensate,Reference,2031,0,Thousand cubic metres
AB,Field Condensate,Reference,2032,0,Thousand cubic metres
AB,Field Condensate,Reference,2033,0,Thousand cubic metres
AB,Field Condensate,Reference,2034,0,Thousand cubic metres
AB,Field Condensate,Reference,2035,0,Thousand cubic metres
AB,Field Condensate,Reference,2036,0,Thousand cubic metres
AB,Field Condensate,Reference,2037,0,Thousand cubic metres
AB,Field Condensate,Reference,2038,0,Thousand cubic metres
AB,Field Condensate,Reference,2039,0,Thousand cubic metres
AB,Field Condensate,Reference,2040,0,Thousand cubic metres
AB,Mined Bitumen ,Reference,2005,99.6,Thousand cubic metres
AB,Mined Bitumen ,Reference,2006,120.9,Thousand cubic metres
AB,Mined Bitumen ,Reference,2007,124.7,Thousand cubic metres
AB,Mined Bitumen ,Reference,2008,114.7,Thousand cubic metres
AB,Mined Bitumen ,Reference,2009,131.2,Thousand cubic metres
AB,Mined Bitumen ,Reference,2010,136.242992054795,Thousand cubic metres
AB,Mined Bitumen ,Reference,2011,141.89905890411,Thousand cubic metres
AB,Mined Bitumen ,Reference,2012,148.216196438356,Thousand cubic metres
AB,Mined Bitumen ,Reference,2013,155.178086027397,Thousand cubic metres
AB,Mined Bitumen ,Reference,2014,152.653423013699,Thousand cubic metres
AB,Mined Bitumen ,Reference,2015,184.650649863014,Thousand cubic metres
AB,Mined Bitumen ,Reference,2016,182.833439726027,Thousand cubic metres
AB,Mined Bitumen ,Reference,2017,202.815782191781,Thousand cubic metres
AB,Mined Bitumen ,Reference,2018,234.799829784692,Thousand cubic metres
AB,Mined Bitumen ,Reference,2019,254.156633799813,Thousand cubic metres
AB,Mined Bitumen ,Reference,2020,259.617834372792,Thousand cubic metres
AB,Mined Bitumen ,Reference,2021,261.022586255205,Thousand cubic metres
AB,Mined Bitumen ,Reference,2022,261.826632357754,Thousand cubic metres
AB,Mined Bitumen ,Reference,2023,261.826616976835,Thousand cubic metres
AB,Mined Bitumen ,Reference,2024,261.826626845649,Thousand cubic metres
AB,Mined Bitumen ,Reference,2025,261.826627160151,Thousand cubic metres
AB,Mined Bitumen ,Reference,2026,261.826627037861,Thousand cubic metres
AB,Mined Bitumen ,Reference,2027,261.826627032105,Thousand cubic metres
AB,Mined Bitumen ,Reference,2028,261.826627033642,Thousand cubic metres
AB,Mined Bitumen ,Reference,2029,261.826627033737,Thousand cubic metres
AB,Mined Bitumen ,Reference,2030,261.826627033718,Thousand cubic metres
AB,Mined Bitumen ,Reference,2031,261.826627033716,Thousand cubic metres
AB,Mined Bitumen ,Reference,2032,261.826627033716,Thousand cubic metres
AB,Mined Bitumen ,Reference,2033,261.826627033716,Thousand cubic metres
AB,Mined Bitumen ,Reference,2034,261.826627033716,Thousand cubic metres
AB,Mined Bitumen ,Reference,2035,261.826627033716,Thousand cubic metres
AB,Mined Bitumen ,Reference,2036,261.826627033716,Thousand cubic metres
AB,Mined Bitumen ,Reference,2037,261.826627033716,Thousand cubic metres
AB,Mined Bitumen ,Reference,2038,261.826627033716,Thousand cubic metres
AB,Mined Bitumen ,Reference,2039,261.826627033716,Thousand cubic metres
AB,Mined Bitumen ,Reference,2040,261.826627033716,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2005,69.7,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2006,78.5,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2007,85.2,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2008,92.7,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2009,105.5,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2010,119.629147123288,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2011,134.719582684931,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2012,157.385202191781,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2013,175.859071726027,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2014,200.748640767123,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2015,216.516943915592,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2016,222.306833330612,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2017,245.914923293799,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2018,261.640345476416,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2019,273.757263488234,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2020,283.681489161615,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2021,288.325862306119,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2022,292.682612617616,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2023,305.074308517206,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2024,321.274039965668,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2025,335.609624727035,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2026,347.611637843786,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2027,357.438797397501,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2028,363.32219141001,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2029,374.347369290646,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2030,389.463415476966,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2031,404.762481329873,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2032,415.36621752314,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2033,423.553119318716,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2034,427.446448984185,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2035,431.999060938943,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2036,435.121597662491,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2037,438.919680931101,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2038,442.581977971538,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2039,445.484322814264,Thousand cubic metres
AB,In Situ Bitumen ,Reference,2040,448.409447337786,Thousand cubic metres
AB,Total,Reference,2005,260.102479594854,Thousand cubic metres
AB,Total,Reference,2006,285.721510538914,Thousand cubic metres
AB,Total,Reference,2007,293.271845847414,Thousand cubic metres
AB,Total,Reference,2008,287.337916666667,Thousand cubic metres
AB,Total,Reference,2009,309.98226312788,Thousand cubic metres
AB,Total,Reference,2010,328.828577937043,Thousand cubic metres
AB,Total,Reference,2011,354.49560891879,Thousand cubic metres
AB,Total,Reference,2012,394.042373756953,Thousand cubic metres
AB,Total,Reference,2013,423.564083365944,Thousand cubic metres
AB,Total,Reference,2014,447.094016543239,Thousand cubic metres
AB,Total,Reference,2015,485.470153961017,Thousand cubic metres
AB,Total,Reference,2016,475.952133939292,Thousand cubic metres
AB,Total,Reference,2017,519.249937234985,Thousand cubic metres
AB,Total,Reference,2018,566.966476025308,Thousand cubic metres
AB,Total,Reference,2019,598.121997934126,Thousand cubic metres
AB,Total,Reference,2020,612.676990257606,Thousand cubic metres
