Sector,Source,Area,Case,Year,Data,Unit
N/A,Solar/Wind/Geothermal,Alberta,HCP,2038,34004.661,GW.h
N/A,Solar/Wind/Geothermal,Alberta,HCP,2039,34227.212,GW.h
N/A,Solar/Wind/Geothermal,Alberta,HCP,2040,34817.412,GW.h
N/A,Biofuels/Biomass,Alberta,HCP,2005,1725.168,GW.h
N/A,Biofuels/Biomass,Alberta,HCP,2006,1855.169,GW.h
N/A,Biofuels/Biomass,Alberta,HCP,2007,1870.362,GW.h
N/A,Biofuels/Biomass,Alberta,HCP,2008,1917.388,GW.h
N/A,Biofuels/Biomass,Alberta,HCP,2009,1861.5,GW.h
N/A,Biofuels/Biomass,Alberta,HCP,2010,1908.777,GW.h
N/A,Biofuels/Biomass,Alberta,HCP,2011,1972.19,GW.h
N/A,Biofuels/Biomass,Alberta,HCP,2012,2089.11769,GW.h
N/A,Biofuels/Biomass,Alberta,HCP,2013,2250.1,GW.h
N/A,Biofuels/Biomass,Alberta,HCP,2014,2065.2,GW.h
N/A,Biofuels/Biomass,Alberta,HCP,2015,2148.5,GW.h
N/A,Biofuels/Biomass,Alberta,HCP,2016,2201,GW.h
N/A,Biofuels/Biomass,Alberta,HCP,2017,1691.7103,GW.h
N/A,Biofuels/Biomass,Alberta,HCP,2018,1689.271,GW.h
N/A,Biofuels/Biomass,Alberta,HCP,2019,1691.7086,GW.h
N/A,Biofuels/Biomass,Alberta,HCP,2020,1785.131,GW.h
N/A,Biofuels/Biomass,Alberta,HCP,2021,1807.5659,GW.h
N/A,Biofuels/Biomass,Alberta,HCP,2022,1812.3117,GW.h
N/A,Biofuels/Biomass,Alberta,HCP,2023,2250.311,GW.h
N/A,Biofuels/Biomass,Alberta,HCP,2024,2250.31,GW.h
N/A,Biofuels/Biomass,Alberta,HCP,2025,2250.311,GW.h
N/A,Biofuels/Biomass,Alberta,HCP,2026,2250.311,GW.h
N/A,Biofuels/Biomass,Alberta,HCP,2027,2250.31,GW.h
N/A,Biofuels/Biomass,Alberta,HCP,2028,2651.4202,GW.h
N/A,Biofuels/Biomass,Alberta,HCP,2029,2651.4192,GW.h
N/A,Biofuels/Biomass,Alberta,HCP,2030,2651.4192,GW.h
N/A,Biofuels/Biomass,Alberta,HCP,2031,2644.9191,GW.h
N/A,Biofuels/Biomass,Alberta,HCP,2032,2628.2932,GW.h
N/A,Biofuels/Biomass,Alberta,HCP,2033,3012.7818,GW.h
N/A,Biofuels/Biomass,Alberta,HCP,2034,3005.6095,GW.h
N/A,Biofuels/Biomass,Alberta,HCP,2035,2988.4376,GW.h
N/A,Biofuels/Biomass,Alberta,HCP,2036,2977.3777,GW.h
N/A,Biofuels/Biomass,Alberta,HCP,2037,2972.3653,GW.h
N/A,Biofuels/Biomass,Alberta,HCP,2038,2948.9969,GW.h
N/A,Biofuels/Biomass,Alberta,HCP,2039,2924.6034,GW.h
N/A,Biofuels/Biomass,Alberta,HCP,2040,2921.8515,GW.h
N/A,Nuclear,Alberta,HCP,2005,0,GW.h
N/A,Nuclear,Alberta,HCP,2006,0,GW.h
N/A,Nuclear,Alberta,HCP,2007,0,GW.h
N/A,Nuclear,Alberta,HCP,2008,0,GW.h
N/A,Nuclear,Alberta,HCP,2009,0,GW.h
N/A,Nuclear,Alberta,HCP,2010,0,GW.h
N/A,Nuclear,Alberta,HCP,2011,0,GW.h
N/A,Nuclear,Alberta,HCP,2012,0,GW.h
N/A,Nuclear,Alberta,HCP,2013,0,GW.h
N/A,Nuclear,Alberta,HCP,2014,0,GW.h
N/A,Nuclear,Alberta,HCP,2015,0,GW.h
N/A,Nuclear,Alberta,HCP,2016,0,GW.h
N/A,Nuclear,Alberta,HCP,2017,0,GW.h
N/A,Nuclear,Alberta,HCP,2018,0,GW.h
N/A,Nuclear,Alberta,HCP,2019,0,GW.h
N/A,Nuclear,Alberta,HCP,2020,0,GW.h
N/A,Nuclear,Alberta,HCP,2021,0,GW.h
N/A,Nuclear,Alberta,HCP,2022,0,GW.h
N/A,Nuclear,Alberta,HCP,2023,0,GW.h
N/A,Nuclear,Alberta,HCP,2024,0,GW.h
N/A,Nuclear,Alberta,HCP,2025,0,GW.h
N/A,Nuclear,Alberta,HCP,2026,0,GW.h
N/A,Nuclear,Alberta,HCP,2027,0,GW.h
N/A,Nuclear,Alberta,HCP,2028,0,GW.h
N/A,Nuclear,Alberta,HCP,2029,0,GW.h
N/A,Nuclear,Alberta,HCP,2030,0,GW.h
N/A,Nuclear,Alberta,HCP,2031,0,GW.h
N/A,Nuclear,Alberta,HCP,2032,0,GW.h
N/A,Nuclear,Alberta,HCP,2033,0,GW.h
N/A,Nuclear,Alberta,HCP,2034,0,GW.h
N/A,Nuclear,Alberta,HCP,2035,0,GW.h
N/A,Nuclear,Alberta,HCP,2036,0,GW.h
N/A,Nuclear,Alberta,HCP,2037,0,GW.h
N/A,Nuclear,Alberta,HCP,2038,0,GW.h
N/A,Nuclear,Alberta,HCP,2039,0,GW.h
N/A,Nuclear,Alberta,HCP,2040,0,GW.h
N/A,Coal,Alberta,HCP,2005,43986,GW.h
N/A,Coal,Alberta,HCP,2006,44531,GW.h
N/A,Coal,Alberta,HCP,2007,44278,GW.h
N/A,Coal,Alberta,HCP,2008,42419,GW.h
N/A,Coal,Alberta,HCP,2009,41231,GW.h
N/A,Coal,Alberta,HCP,2010,41120,GW.h
N/A,Coal,Alberta,HCP,2011,38859,GW.h
N/A,Coal,Alberta,HCP,2012,38272,GW.h
N/A,Coal,Alberta,HCP,2013,39186,GW.h
N/A,Coal,Alberta,HCP,2014,44442,GW.h
N/A,Coal,Alberta,HCP,2015,41378,GW.h
N/A,Coal,Alberta,HCP,2016,42226.3941,GW.h
N/A,Coal,Alberta,HCP,2017,41875.4144,GW.h
N/A,Coal,Alberta,HCP,2018,39297.0443,GW.h
N/A,Coal,Alberta,HCP,2019,40420.8943,GW.h
N/A,Coal,Alberta,HCP,2020,39477.0542,GW.h
N/A,Coal,Alberta,HCP,2021,32244.1539,GW.h
N/A,Coal,Alberta,HCP,2022,25816.9142,GW.h
N/A,Coal,Alberta,HCP,2023,21105.0541,GW.h
N/A,Coal,Alberta,HCP,2024,19982.594,GW.h
N/A,Coal,Alberta,HCP,2025,17733.3742,GW.h
N/A,Coal,Alberta,HCP,2026,16560.2742,GW.h
N/A,Coal,Alberta,HCP,2027,15693.174,GW.h
N/A,Coal,Alberta,HCP,2028,6518.2531,GW.h
N/A,Coal,Alberta,HCP,2029,5930.7891,GW.h
N/A,Coal,Alberta,HCP,2030,0,GW.h
N/A,Coal,Alberta,HCP,2031,0,GW.h
N/A,Coal,Alberta,HCP,2032,0,GW.h
N/A,Coal,Alberta,HCP,2033,0,GW.h
N/A,Coal,Alberta,HCP,2034,0,GW.h
N/A,Coal,Alberta,HCP,2035,0,GW.h
N/A,Coal,Alberta,HCP,2036,0,GW.h
N/A,Coal,Alberta,HCP,2037,0,GW.h
N/A,Coal,Alberta,HCP,2038,0,GW.h
N/A,Coal,Alberta,HCP,2039,0,GW.h
N/A,Coal,Alberta,HCP,2040,0,GW.h
N/A,Natural Gas,Alberta,HCP,2005,19657.1375,GW.h
N/A,Natural Gas,Alberta,HCP,2006,22493.1375,GW.h
N/A,Natural Gas,Alberta,HCP,2007,22834.1375,GW.h
N/A,Natural Gas,Alberta,HCP,2008,23679.719,GW.h
N/A,Natural Gas,Alberta,HCP,2009,25814.4152,GW.h
N/A,Natural Gas,Alberta,HCP,2010,27278.8772,GW.h
N/A,Natural Gas,Alberta,HCP,2011,27803.1184,GW.h
N/A,Natural Gas,Alberta,HCP,2012,29783.5849,GW.h
N/A,Natural Gas,Alberta,HCP,2013,31516.5018,GW.h
N/A,Natural Gas,Alberta,HCP,2014,30900.8632,GW.h
N/A,Natural Gas,Alberta,HCP,2015,32215,GW.h
N/A,Natural Gas,Alberta,HCP,2016,33184,GW.h
N/A,Natural Gas,Alberta,HCP,2017,36602.59,GW.h
N/A,Natural Gas,Alberta,HCP,2018,40228.58,GW.h
N/A,Natural Gas,Alberta,HCP,2019,40421.99,GW.h
N/A,Natural Gas,Alberta,HCP,2020,41905.94,GW.h
N/A,Natural Gas,Alberta,HCP,2021,48570.55,GW.h
N/A,Natural Gas,Alberta,HCP,2022,54121.84,GW.h
N/A,Natural Gas,Alberta,HCP,2023,56802.35,GW.h
N/A,Natural Gas,Alberta,HCP,2024,55784.3,GW.h
N/A,Natural Gas,Alberta,HCP,2025,55791.64,GW.h
N/A,Natural Gas,Alberta,HCP,2026,54944.93,GW.h
N/A,Natural Gas,Alberta,HCP,2027,53491.13,GW.h
N/A,Natural Gas,Alberta,HCP,2028,56496.52,GW.h
N/A,Natural Gas,Alberta,HCP,2029,55139.2,GW.h
N/A,Natural Gas,Alberta,HCP,2030,58985.54,GW.h
N/A,Natural Gas,Alberta,HCP,2031,58778.3,GW.h
N/A,Natural Gas,Alberta,HCP,2032,57700.88,GW.h
N/A,Natural Gas,Alberta,HCP,2033,57169.73,GW.h
N/A,Natural Gas,Alberta,HCP,2034,57291.84,GW.h
N/A,Natural Gas,Alberta,HCP,2035,57863.88,GW.h
N/A,Natural Gas,Alberta,HCP,2036,58519.92,GW.h
N/A,Natural Gas,Alberta,HCP,2037,58286.61,GW.h
N/A,Natural Gas,Alberta,HCP,2038,58541.29,GW.h
N/A,Natural Gas,Alberta,HCP,2039,58576.28,GW.h
N/A,Natural Gas,Alberta,HCP,2040,58110.18,GW.h
N/A,Oil Products,Alberta,HCP,2005,16.8441,GW.h
N/A,Oil Products,Alberta,HCP,2006,16.8441,GW.h
N/A,Oil Products,Alberta,HCP,2007,16.8441,GW.h
N/A,Oil Products,Alberta,HCP,2008,15.3551,GW.h
N/A,Oil Products,Alberta,HCP,2009,7.074,GW.h
N/A,Oil Products,Alberta,HCP,2010,13.2551,GW.h
N/A,Oil Products,Alberta,HCP,2011,12.6996,GW.h
N/A,Oil Products,Alberta,HCP,2012,14.4671,GW.h
N/A,Oil Products,Alberta,HCP,2013,13.4982,GW.h
N/A,Oil Products,Alberta,HCP,2014,15.7747,GW.h
N/A,Oil Products,Alberta,HCP,2015,12.0262,GW.h
N/A,Oil Products,Alberta,HCP,2016,8.1804,GW.h
N/A,Oil Products,Alberta,HCP,2017,8.1804,GW.h
N/A,Oil Products,Alberta,HCP,2018,8.1804,GW.h
N/A,Oil Products,Alberta,HCP,2019,8.1804,GW.h
N/A,Oil Products,Alberta,HCP,2020,8.1804,GW.h
N/A,Oil Products,Alberta,HCP,2021,8.1804,GW.h
N/A,Oil Products,Alberta,HCP,2022,8.1804,GW.h
N/A,Oil Products,Alberta,HCP,2023,8.1804,GW.h
N/A,Oil Products,Alberta,HCP,2024,8.1804,GW.h
N/A,Oil Products,Alberta,HCP,2025,8.1804,GW.h
N/A,Oil Products,Alberta,HCP,2026,8.1804,GW.h
N/A,Oil Products,Alberta,HCP,2027,8.1804,GW.h
N/A,Oil Products,Alberta,HCP,2028,8.1804,GW.h
N/A,Oil Products,Alberta,HCP,2029,8.1804,GW.h
N/A,Oil Products,Alberta,HCP,2030,8.1804,GW.h
N/A,Oil Products,Alberta,HCP,2031,8.1466,GW.h
N/A,Oil Products,Alberta,HCP,2032,8.0601,GW.h
N/A,Oil Products,Alberta,HCP,2033,8.0179,GW.h
N/A,Oil Products,Alberta,HCP,2034,7.9887,GW.h
N/A,Oil Products,Alberta,HCP,2035,7.9189,GW.h
N/A,Oil Products,Alberta,HCP,2036,7.8739,GW.h
N/A,Oil Products,Alberta,HCP,2037,7.8535,GW.h
N/A,Oil Products,Alberta,HCP,2038,7.7584,GW.h
N/A,Oil Products,Alberta,HCP,2039,7.6592,GW.h
N/A,Oil Products,Alberta,HCP,2040,7.648,GW.h
N/A,Crude Oil,Alberta,HCP,2005,0,GW.h
N/A,Crude Oil,Alberta,HCP,2006,0,GW.h
N/A,Crude Oil,Alberta,HCP,2007,0,GW.h
N/A,Crude Oil,Alberta,HCP,2008,0,GW.h
N/A,Crude Oil,Alberta,HCP,2009,0,GW.h
N/A,Crude Oil,Alberta,HCP,2010,0,GW.h
N/A,Crude Oil,Alberta,HCP,2011,0,GW.h
N/A,Crude Oil,Alberta,HCP,2012,0,GW.h
N/A,Crude Oil,Alberta,HCP,2013,0,GW.h
N/A,Crude Oil,Alberta,HCP,2014,0,GW.h
N/A,Crude Oil,Alberta,HCP,2015,0,GW.h
N/A,Crude Oil,Alberta,HCP,2016,0,GW.h
N/A,Crude Oil,Alberta,HCP,2017,0,GW.h
N/A,Crude Oil,Alberta,HCP,2018,0,GW.h
N/A,Crude Oil,Alberta,HCP,2019,0,GW.h
N/A,Crude Oil,Alberta,HCP,2020,0,GW.h
N/A,Crude Oil,Alberta,HCP,2021,0,GW.h
N/A,Crude Oil,Alberta,HCP,2022,0,GW.h
N/A,Crude Oil,Alberta,HCP,2023,0,GW.h
N/A,Crude Oil,Alberta,HCP,2024,0,GW.h
N/A,Crude Oil,Alberta,HCP,2025,0,GW.h
N/A,Crude Oil,Alberta,HCP,2026,0,GW.h
N/A,Crude Oil,Alberta,HCP,2027,0,GW.h
N/A,Crude Oil,Alberta,HCP,2028,0,GW.h
N/A,Crude Oil,Alberta,HCP,2029,0,GW.h
N/A,Crude Oil,Alberta,HCP,2030,0,GW.h
N/A,Crude Oil,Alberta,HCP,2031,0,GW.h
N/A,Crude Oil,Alberta,HCP,2032,0,GW.h
N/A,Crude Oil,Alberta,HCP,2033,0,GW.h
N/A,Crude Oil,Alberta,HCP,2034,0,GW.h
N/A,Crude Oil,Alberta,HCP,2035,0,GW.h
N/A,Crude Oil,Alberta,HCP,2036,0,GW.h
N/A,Crude Oil,Alberta,HCP,2037,0,GW.h
N/A,Crude Oil,Alberta,HCP,2038,0,GW.h
N/A,Crude Oil,Alberta,HCP,2039,0,GW.h
N/A,Crude Oil,Alberta,HCP,2040,0,GW.h
N/A,Electricity,Alberta,HCP,2005,0,GW.h
N/A,Electricity,Alberta,HCP,2006,0,GW.h
N/A,Electricity,Alberta,HCP,2007,0,GW.h
N/A,Electricity,Alberta,HCP,2008,0,GW.h
N/A,Electricity,Alberta,HCP,2009,0,GW.h
N/A,Electricity,Alberta,HCP,2010,0,GW.h
N/A,Electricity,Alberta,HCP,2011,0,GW.h
N/A,Electricity,Alberta,HCP,2012,0,GW.h
N/A,Electricity,Alberta,HCP,2013,0,GW.h
N/A,Electricity,Alberta,HCP,2014,0,GW.h
N/A,Electricity,Alberta,HCP,2015,0,GW.h
N/A,Electricity,Alberta,HCP,2016,0,GW.h
N/A,Electricity,Alberta,HCP,2017,0,GW.h
N/A,Electricity,Alberta,HCP,2018,0,GW.h
N/A,Electricity,Alberta,HCP,2019,0,GW.h
N/A,Electricity,Alberta,HCP,2020,0,GW.h
N/A,Electricity,Alberta,HCP,2021,0,GW.h
N/A,Electricity,Alberta,HCP,2022,0,GW.h
N/A,Electricity,Alberta,HCP,2023,0,GW.h
N/A,Electricity,Alberta,HCP,2024,0,GW.h
N/A,Electricity,Alberta,HCP,2025,0,GW.h
N/A,Electricity,Alberta,HCP,2026,0,GW.h
N/A,Electricity,Alberta,HCP,2027,0,GW.h
N/A,Electricity,Alberta,HCP,2028,0,GW.h
N/A,Electricity,Alberta,HCP,2029,0,GW.h
N/A,Electricity,Alberta,HCP,2030,0,GW.h
N/A,Electricity,Alberta,HCP,2031,0,GW.h
N/A,Electricity,Alberta,HCP,2032,0,GW.h
N/A,Electricity,Alberta,HCP,2033,0,GW.h
N/A,Electricity,Alberta,HCP,2034,0,GW.h
N/A,Electricity,Alberta,HCP,2035,0,GW.h
N/A,Electricity,Alberta,HCP,2036,0,GW.h
N/A,Electricity,Alberta,HCP,2037,0,GW.h
N/A,Electricity,Alberta,HCP,2038,0,GW.h
N/A,Electricity,Alberta,HCP,2039,0,GW.h
N/A,Electricity,Alberta,HCP,2040,0,GW.h
N/A,Total Generation,Alberta,HCP,2005,68442.1496,GW.h
N/A,Total Generation,Alberta,HCP,2006,71783.1506,GW.h
N/A,Total Generation,Alberta,HCP,2007,72542.3436,GW.h
N/A,Total Generation,Alberta,HCP,2008,71654.4621,GW.h
N/A,Total Generation,Alberta,HCP,2009,72166.9892,GW.h
N/A,Total Generation,Alberta,HCP,2010,73569.9093,GW.h
N/A,Total Generation,Alberta,HCP,2011,73055.008,GW.h
N/A,Total Generation,Alberta,HCP,2012,75079.16969,GW.h
N/A,Total Generation,Alberta,HCP,2013,78052.1,GW.h
N/A,Total Generation,Alberta,HCP,2014,82803.8379,GW.h
N/A,Total Generation,Alberta,HCP,2015,81551.5262,GW.h
N/A,Total Generation,Alberta,HCP,2016,83799.5745,GW.h
N/A,Total Generation,Alberta,HCP,2017,86548.1421,GW.h
N/A,Total Generation,Alberta,HCP,2018,88415.0997,GW.h
N/A,Total Generation,Alberta,HCP,2019,90237.1673,GW.h
N/A,Total Generation,Alberta,HCP,2020,92031.3436,GW.h
N/A,Total Generation,Alberta,HCP,2021,92558.645,GW.h
N/A,Total Generation,Alberta,HCP,2022,92848.2165,GW.h
N/A,Total Generation,Alberta,HCP,2023,93270.6084,GW.h
N/A,Total Generation,Alberta,HCP,2024,93539.2639,GW.h
N/A,Total Generation,Alberta,HCP,2025,93927.1216,GW.h
N/A,Total Generation,Alberta,HCP,2026,94455.1726,GW.h
N/A,Total Generation,Alberta,HCP,2027,95212.9654,GW.h
N/A,Total Generation,Alberta,HCP,2028,92462.8427,GW.h
N/A,Total Generation,Alberta,HCP,2029,92551.6487,GW.h
N/A,Total Generation,Alberta,HCP,2030,93465.7596,GW.h
N/A,Total Generation,Alberta,HCP,2031,94538.6747,GW.h
N/A,Total Generation,Alberta,HCP,2032,94735.1463,GW.h
N/A,Total Generation,Alberta,HCP,2033,95193.2327,GW.h
N/A,Total Generation,Alberta,HCP,2034,95368.7092,GW.h
N/A,Total Generation,Alberta,HCP,2035,96016.2785,GW.h
N/A,Total Generation,Alberta,HCP,2036,96808.9196,GW.h
N/A,Total Generation,Alberta,HCP,2037,97247.9028,GW.h
N/A,Total Generation,Alberta,HCP,2038,97723.6293,GW.h
N/A,Total Generation,Alberta,HCP,2039,97939.6756,GW.h
N/A,Total Generation,Alberta,HCP,2040,98059.5895,GW.h
N/A,Hydro,British Columbia,HCP,2005,60327,GW.h
N/A,Hydro,British Columbia,HCP,2006,54247,GW.h
N/A,Hydro,British Columbia,HCP,2007,64287,GW.h
N/A,Hydro,British Columbia,HCP,2008,58699,GW.h
N/A,Hydro,British Columbia,HCP,2009,56462,GW.h
N/A,Hydro,British Columbia,HCP,2010,54152,GW.h
N/A,Hydro,British Columbia,HCP,2011,61037,GW.h
N/A,Hydro,British Columbia,HCP,2012,65141,GW.h
N/A,Hydro,British Columbia,HCP,2013,59223,GW.h
N/A,Hydro,British Columbia,HCP,2014,57573,GW.h
N/A,Hydro,British Columbia,HCP,2015,60344.08,GW.h
N/A,Hydro,British Columbia,HCP,2016,58661.92,GW.h
N/A,Hydro,British Columbia,HCP,2017,56513.44,GW.h
N/A,Hydro,British Columbia,HCP,2018,56667.6,GW.h
N/A,Hydro,British Columbia,HCP,2019,58045.21,GW.h
N/A,Hydro,British Columbia,HCP,2020,60565.57,GW.h
N/A,Hydro,British Columbia,HCP,2021,60967.03,GW.h
N/A,Hydro,British Columbia,HCP,2022,61326.12,GW.h
N/A,Hydro,British Columbia,HCP,2023,61401.61,GW.h
N/A,Hydro,British Columbia,HCP,2024,61833.4,GW.h
N/A,Hydro,British Columbia,HCP,2025,62340.52,GW.h
N/A,Hydro,British Columbia,HCP,2026,62770.02,GW.h
N/A,Hydro,British Columbia,HCP,2027,63110.11,GW.h
N/A,Hydro,British Columbia,HCP,2028,66195.65,GW.h
N/A,Hydro,British Columbia,HCP,2029,66348.15,GW.h
N/A,Hydro,British Columbia,HCP,2030,66054.17,GW.h
N/A,Hydro,British Columbia,HCP,2031,65833.95,GW.h
N/A,Hydro,British Columbia,HCP,2032,66064.65,GW.h
N/A,Hydro,British Columbia,HCP,2033,66328.43,GW.h
N/A,Hydro,British Columbia,HCP,2034,66560.79,GW.h
N/A,Hydro,British Columbia,HCP,2035,66369.3,GW.h
N/A,Hydro,British Columbia,HCP,2036,66214.46,GW.h
N/A,Hydro,British Columbia,HCP,2037,66210.67,GW.h
N/A,Hydro,British Columbia,HCP,2038,66138.96,GW.h
N/A,Hydro,British Columbia,HCP,2039,66259.72,GW.h
N/A,Hydro,British Columbia,HCP,2040,66331.05,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,HCP,2005,0,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,HCP,2006,0,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,HCP,2007,0,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,HCP,2008,0,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,HCP,2009,34,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,HCP,2010,123,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,HCP,2011,485,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,HCP,2012,508,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,HCP,2013,860,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,HCP,2014,1071,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,HCP,2015,1206,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,HCP,2016,1204.778,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,HCP,2017,1810.793,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,HCP,2018,1959.713,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,HCP,2019,1959.715,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,HCP,2020,1189.0058,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,HCP,2021,1195.0996,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,HCP,2022,1200.3032,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,HCP,2023,1289.941,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,HCP,2024,1297.4449,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,HCP,2025,1226.1399,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,HCP,2026,1233.1898,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,HCP,2027,1210.959,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,HCP,2028,1284.1013,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,HCP,2029,1284.6447,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,HCP,2030,1270.6628,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,HCP,2031,1258.7807,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,HCP,2032,1261.1806,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,HCP,2033,1268.4651,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,HCP,2034,1270.8892,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,HCP,2035,1263.3921,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,HCP,2036,1256.7707,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,HCP,2037,1253.764,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,HCP,2038,1253.3544,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,HCP,2039,1253.2995,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,HCP,2040,1254.9873,GW.h
N/A,Biofuels/Biomass,British Columbia,HCP,2005,3254,GW.h
N/A,Biofuels/Biomass,British Columbia,HCP,2006,3254,GW.h
N/A,Biofuels/Biomass,British Columbia,HCP,2007,3254,GW.h
N/A,Biofuels/Biomass,British Columbia,HCP,2008,2739,GW.h
N/A,Biofuels/Biomass,British Columbia,HCP,2009,2163,GW.h
N/A,Biofuels/Biomass,British Columbia,HCP,2010,3878.165,GW.h
N/A,Biofuels/Biomass,British Columbia,HCP,2011,4174.123,GW.h
N/A,Biofuels/Biomass,British Columbia,HCP,2012,4072.6109,GW.h
N/A,Biofuels/Biomass,British Columbia,HCP,2013,4130.656,GW.h
N/A,Biofuels/Biomass,British Columbia,HCP,2014,4387.973,GW.h
N/A,Biofuels/Biomass,British Columbia,HCP,2015,6738.1678,GW.h
N/A,Biofuels/Biomass,British Columbia,HCP,2016,6726.9708,GW.h
N/A,Biofuels/Biomass,British Columbia,HCP,2017,7129.8524,GW.h
N/A,Biofuels/Biomass,British Columbia,HCP,2018,7129.8578,GW.h
N/A,Biofuels/Biomass,British Columbia,HCP,2019,7427.7471,GW.h
N/A,Biofuels/Biomass,British Columbia,HCP,2020,6255.3897,GW.h
N/A,Biofuels/Biomass,British Columbia,HCP,2021,6446.2985,GW.h
N/A,Biofuels/Biomass,British Columbia,HCP,2022,6455.0118,GW.h
N/A,Biofuels/Biomass,British Columbia,HCP,2023,6634.7625,GW.h
N/A,Biofuels/Biomass,British Columbia,HCP,2024,6647.5026,GW.h
N/A,Biofuels/Biomass,British Columbia,HCP,2025,6699.6325,GW.h
N/A,Biofuels/Biomass,British Columbia,HCP,2026,6712.598,GW.h
N/A,Biofuels/Biomass,British Columbia,HCP,2027,6842.7569,GW.h
N/A,Biofuels/Biomass,British Columbia,HCP,2028,6979.1705,GW.h
N/A,Biofuels/Biomass,British Columbia,HCP,2029,7025.4553,GW.h
N/A,Biofuels/Biomass,British Columbia,HCP,2030,6997.3675,GW.h
N/A,Biofuels/Biomass,British Columbia,HCP,2031,6973.4989,GW.h
N/A,Biofuels/Biomass,British Columbia,HCP,2032,6978.3195,GW.h
N/A,Biofuels/Biomass,British Columbia,HCP,2033,6984.54,GW.h
N/A,Biofuels/Biomass,British Columbia,HCP,2034,6989.3956,GW.h
N/A,Biofuels/Biomass,British Columbia,HCP,2035,6974.3846,GW.h
N/A,Biofuels/Biomass,British Columbia,HCP,2036,6961.1268,GW.h
N/A,Biofuels/Biomass,British Columbia,HCP,2037,6955.1063,GW.h
N/A,Biofuels/Biomass,British Columbia,HCP,2038,6946.0286,GW.h
N/A,Biofuels/Biomass,British Columbia,HCP,2039,6945.9185,GW.h
N/A,Biofuels/Biomass,British Columbia,HCP,2040,6949.286,GW.h
N/A,Nuclear,British Columbia,HCP,2005,0,GW.h
N/A,Nuclear,British Columbia,HCP,2006,0,GW.h
N/A,Nuclear,British Columbia,HCP,2007,0,GW.h
N/A,Nuclear,British Columbia,HCP,2008,0,GW.h
N/A,Nuclear,British Columbia,HCP,2009,0,GW.h
N/A,Nuclear,British Columbia,HCP,2010,0,GW.h
N/A,Nuclear,British Columbia,HCP,2011,0,GW.h
N/A,Nuclear,British Columbia,HCP,2012,0,GW.h
N/A,Nuclear,British Columbia,HCP,2013,0,GW.h
N/A,Nuclear,British Columbia,HCP,2014,0,GW.h
N/A,Nuclear,British Columbia,HCP,2015,0,GW.h
N/A,Nuclear,British Columbia,HCP,2016,0,GW.h
N/A,Nuclear,British Columbia,HCP,2017,0,GW.h
N/A,Nuclear,British Columbia,HCP,2018,0,GW.h
N/A,Nuclear,British Columbia,HCP,2019,0,GW.h
N/A,Nuclear,British Columbia,HCP,2020,0,GW.h
N/A,Nuclear,British Columbia,HCP,2021,0,GW.h
N/A,Nuclear,British Columbia,HCP,2022,0,GW.h
N/A,Nuclear,British Columbia,HCP,2023,0,GW.h
N/A,Nuclear,British Columbia,HCP,2024,0,GW.h
N/A,Nuclear,British Columbia,HCP,2025,0,GW.h
N/A,Nuclear,British Columbia,HCP,2026,0,GW.h
N/A,Nuclear,British Columbia,HCP,2027,0,GW.h
N/A,Nuclear,British Columbia,HCP,2028,0,GW.h
N/A,Nuclear,British Columbia,HCP,2029,0,GW.h
N/A,Nuclear,British Columbia,HCP,2030,0,GW.h
N/A,Nuclear,British Columbia,HCP,2031,0,GW.h
