"Area","Type","Case","Year","Data","Unit"
"Newfoundland","Total","Reference","2032",0,"Million cubic metres Per Day"
"Northwest Territories","Total","Reference","2032",0.105269530818611,"Million cubic metres Per Day"
"Nova Scotia","Total","Reference","2032",0,"Million cubic metres Per Day"
"Ontario","Total","Reference","2032",0.00317436648194661,"Million cubic metres Per Day"
"Quebec","Total","Reference","2032",0,"Million cubic metres Per Day"
"Saskatchewan","Total","Reference","2032",10.5478768756354,"Million cubic metres Per Day"
"Yukon","Total","Reference","2032",0,"Million cubic metres Per Day"
"Manitoba","Total","Reference","2032",0,"Million cubic metres Per Day"
"Nunavut","Total","Reference","2032",0,"Million cubic metres Per Day"
"Prince Edward Island","Total","Reference","2032",0,"Million cubic metres Per Day"
"Canada","Total","Reference","2032",545.513082687946,"Million cubic metres Per Day"
"Alberta","Total","Reference","2033",288.316538231954,"Million cubic metres Per Day"
"British Columbia","Total","Reference","2033",252.17383590686,"Million cubic metres Per Day"
"New Brunswick","Total","Reference","2033",0.0315479814354929,"Million cubic metres Per Day"
"Newfoundland","Total","Reference","2033",0,"Million cubic metres Per Day"
"Northwest Territories","Total","Reference","2033",0.0991241890770699,"Million cubic metres Per Day"
"Nova Scotia","Total","Reference","2033",0,"Million cubic metres Per Day"
"Ontario","Total","Reference","2033",0.00179052066136765,"Million cubic metres Per Day"
"Quebec","Total","Reference","2033",0,"Million cubic metres Per Day"
"Saskatchewan","Total","Reference","2033",10.5935832018961,"Million cubic metres Per Day"
"Yukon","Total","Reference","2033",0,"Million cubic metres Per Day"
"Manitoba","Total","Reference","2033",0,"Million cubic metres Per Day"
"Nunavut","Total","Reference","2033",0,"Million cubic metres Per Day"
"Prince Edward Island","Total","Reference","2033",0,"Million cubic metres Per Day"
"Canada","Total","Reference","2033",551.216420031885,"Million cubic metres Per Day"
"Alberta","Total","Reference","2034",291.834331012298,"Million cubic metres Per Day"
"British Columbia","Total","Reference","2034",255.259359411237,"Million cubic metres Per Day"
"New Brunswick","Total","Reference","2034",0.0283931818761026,"Million cubic metres Per Day"
"Newfoundland","Total","Reference","2034",0,"Million cubic metres Per Day"
"Northwest Territories","Total","Reference","2034",0.0933375987903054,"Million cubic metres Per Day"
"Nova Scotia","Total","Reference","2034",0,"Million cubic metres Per Day"
"Ontario","Total","Reference","2034",0.000976026980266008,"Million cubic metres Per Day"
"Quebec","Total","Reference","2034",0,"Million cubic metres Per Day"
"Saskatchewan","Total","Reference","2034",10.6515646232306,"Million cubic metres Per Day"
"Yukon","Total","Reference","2034",0,"Million cubic metres Per Day"
"Manitoba","Total","Reference","2034",0,"Million cubic metres Per Day"
"Nunavut","Total","Reference","2034",0,"Million cubic metres Per Day"
"Prince Edward Island","Total","Reference","2034",0,"Million cubic metres Per Day"
"Canada","Total","Reference","2034",557.867961854412,"Million cubic metres Per Day"
"Alberta","Total","Reference","2035",295.415868018134,"Million cubic metres Per Day"
"British Columbia","Total","Reference","2035",259.607619773069,"Million cubic metres Per Day"
"New Brunswick","Total","Reference","2035",0.0255538628389877,"Million cubic metres Per Day"
"Newfoundland","Total","Reference","2035",0,"Million cubic metres Per Day"
"Northwest Territories","Total","Reference","2035",0.0878888111749498,"Million cubic metres Per Day"
"Nova Scotia","Total","Reference","2035",0,"Million cubic metres Per Day"
"Ontario","Total","Reference","2035",0.00051425327130062,"Million cubic metres Per Day"
"Quebec","Total","Reference","2035",0,"Million cubic metres Per Day"
"Saskatchewan","Total","Reference","2035",10.7216554211136,"Million cubic metres Per Day"
"Yukon","Total","Reference","2035",0,"Million cubic metres Per Day"
"Manitoba","Total","Reference","2035",0,"Million cubic metres Per Day"
"Nunavut","Total","Reference","2035",0,"Million cubic metres Per Day"
"Prince Edward Island","Total","Reference","2035",0,"Million cubic metres Per Day"
"Canada","Total","Reference","2035",565.859100139602,"Million cubic metres Per Day"
"Alberta","Total","Reference","2036",299.03229881041,"Million cubic metres Per Day"
"British Columbia","Total","Reference","2036",263.802815912354,"Million cubic metres Per Day"
"New Brunswick","Total","Reference","2036",0.022998476555089,"Million cubic metres Per Day"
"Newfoundland","Total","Reference","2036",0,"Million cubic metres Per Day"
"Northwest Territories","Total","Reference","2036",0.0827581092293011,"Million cubic metres Per Day"
"Nova Scotia","Total","Reference","2036",0,"Million cubic metres Per Day"
"Ontario","Total","Reference","2036",0.000261933415829669,"Million cubic metres Per Day"
"Quebec","Total","Reference","2036",0,"Million cubic metres Per Day"
"Saskatchewan","Total","Reference","2036",10.8037178257213,"Million cubic metres Per Day"
"Yukon","Total","Reference","2036",0,"Million cubic metres Per Day"
"Manitoba","Total","Reference","2036",0,"Million cubic metres Per Day"
"Nunavut","Total","Reference","2036",0,"Million cubic metres Per Day"
"Prince Edward Island","Total","Reference","2036",0,"Million cubic metres Per Day"
"Canada","Total","Reference","2036",573.744851067686,"Million cubic metres Per Day"
"Alberta","Total","Reference","2037",302.704731499914,"Million cubic metres Per Day"
"British Columbia","Total","Reference","2037",267.640531951284,"Million cubic metres Per Day"
"New Brunswick","Total","Reference","2037",0.0206986297490847,"Million cubic metres Per Day"
"Newfoundland","Total","Reference","2037",0,"Million cubic metres Per Day"
"Northwest Territories","Total","Reference","2037",0.0779269227828638,"Million cubic metres Per Day"
"Nova Scotia","Total","Reference","2037",0,"Million cubic metres Per Day"
"Ontario","Total","Reference","2037",0.000128994441408252,"Million cubic metres Per Day"
"Quebec","Total","Reference","2037",0,"Million cubic metres Per Day"
"Saskatchewan","Total","Reference","2037",10.897660795646,"Million cubic metres Per Day"
"Yukon","Total","Reference","2037",0,"Million cubic metres Per Day"
"Manitoba","Total","Reference","2037",0,"Million cubic metres Per Day"
"Nunavut","Total","Reference","2037",0,"Million cubic metres Per Day"
"Prince Edward Island","Total","Reference","2037",0,"Million cubic metres Per Day"
"Canada","Total","Reference","2037",581.341678793817,"Million cubic metres Per Day"
"Alberta","Total","Reference","2038",306.48125502128,"Million cubic metres Per Day"
"British Columbia","Total","Reference","2038",271.847299104905,"Million cubic metres Per Day"
"New Brunswick","Total","Reference","2038",0.018628766491008,"Million cubic metres Per Day"
"Newfoundland","Total","Reference","2038",0,"Million cubic metres Per Day"
"Northwest Territories","Total","Reference","2038",0.0733777690310267,"Million cubic metres Per Day"
"Nova Scotia","Total","Reference","2038",0,"Million cubic metres Per Day"
"Ontario","Total","Reference","2038",6.14305091081051e-05,"Million cubic metres Per Day"
"Quebec","Total","Reference","2038",0,"Million cubic metres Per Day"
"Saskatchewan","Total","Reference","2038",11.0034206293696,"Million cubic metres Per Day"
"Yukon","Total","Reference","2038",0,"Million cubic metres Per Day"
"Manitoba","Total","Reference","2038",0,"Million cubic metres Per Day"
"Nunavut","Total","Reference","2038",0,"Million cubic metres Per Day"
"Prince Edward Island","Total","Reference","2038",0,"Million cubic metres Per Day"
"Canada","Total","Reference","2038",589.424042721586,"Million cubic metres Per Day"
"Alberta","Total","Reference","2039",310.334762855128,"Million cubic metres Per Day"
"British Columbia","Total","Reference","2039",276.344178953807,"Million cubic metres Per Day"
"New Brunswick","Total","Reference","2039",0.0167658906914118,"Million cubic metres Per Day"
"Newfoundland","Total","Reference","2039",0,"Million cubic metres Per Day"
"Northwest Territories","Total","Reference","2039",0.0690941789113315,"Million cubic metres Per Day"
"Nova Scotia","Total","Reference","2039",0,"Million cubic metres Per Day"
"Ontario","Total","Reference","2039",2.82941664519308e-05,"Million cubic metres Per Day"
"Quebec","Total","Reference","2039",0,"Million cubic metres Per Day"
"Saskatchewan","Total","Reference","2039",11.1209693527058,"Million cubic metres Per Day"
"Yukon","Total","Reference","2039",0,"Million cubic metres Per Day"
"Manitoba","Total","Reference","2039",0,"Million cubic metres Per Day"
"Nunavut","Total","Reference","2039",0,"Million cubic metres Per Day"
"Prince Edward Island","Total","Reference","2039",0,"Million cubic metres Per Day"
"Canada","Total","Reference","2039",597.88579952541,"Million cubic metres Per Day"
"Alberta","Total","Reference","2040",314.218087988854,"Million cubic metres Per Day"
"British Columbia","Total","Reference","2040",280.888814499344,"Million cubic metres Per Day"
"New Brunswick","Total","Reference","2040",0.0150892999232614,"Million cubic metres Per Day"
"Newfoundland","Total","Reference","2040",0,"Million cubic metres Per Day"
"Northwest Territories","Total","Reference","2040",0.0650606546282426,"Million cubic metres Per Day"
"Nova Scotia","Total","Reference","2040",0,"Million cubic metres Per Day"
"Ontario","Total","Reference","2040",1.26038165409872e-05,"Million cubic metres Per Day"
"Quebec","Total","Reference","2040",0,"Million cubic metres Per Day"
"Saskatchewan","Total","Reference","2040",11.2503093839109,"Million cubic metres Per Day"
"Yukon","Total","Reference","2040",0,"Million cubic metres Per Day"
"Manitoba","Total","Reference","2040",0,"Million cubic metres Per Day"
"Nunavut","Total","Reference","2040",0,"Million cubic metres Per Day"
"Prince Edward Island","Total","Reference","2040",0,"Million cubic metres Per Day"
"Canada","Total","Reference","2040",606.437374430478,"Million cubic metres Per Day"
"Alberta","Solution","Reference","2005",40.4647356483277,"Million cubic metres Per Day"
"British Columbia","Solution","Reference","2005",1.69900919447142,"Million cubic metres Per Day"
"New Brunswick","Solution","Reference","2005",0,"Million cubic metres Per Day"
"Newfoundland","Solution","Reference","2005",0,"Million cubic metres Per Day"
"Northwest Territories","Solution","Reference","2005",0,"Million cubic metres Per Day"
"Nova Scotia","Solution","Reference","2005",0,"Million cubic metres Per Day"
"Ontario","Solution","Reference","2005",0,"Million cubic metres Per Day"
"Quebec","Solution","Reference","2005",0,"Million cubic metres Per Day"
"Saskatchewan","Solution","Reference","2005",2.63346425143071,"Million cubic metres Per Day"
"Yukon","Solution","Reference","2005",0,"Million cubic metres Per Day"
"Manitoba","Solution","Reference","2005",0,"Million cubic metres Per Day"
"Nunavut","Solution","Reference","2005",0,"Million cubic metres Per Day"
"Prince Edward Island","Solution","Reference","2005",0,"Million cubic metres Per Day"
"Canada","Solution","Reference","2005",44.7972090942299,"Million cubic metres Per Day"
"Alberta","Solution","Reference","2006",39.218795572382,"Million cubic metres Per Day"
"British Columbia","Solution","Reference","2006",1.61405873474785,"Million cubic metres Per Day"
"New Brunswick","Solution","Reference","2006",0,"Million cubic metres Per Day"
"Newfoundland","Solution","Reference","2006",0,"Million cubic metres Per Day"
"Northwest Territories","Solution","Reference","2006",0,"Million cubic metres Per Day"
"Nova Scotia","Solution","Reference","2006",0,"Million cubic metres Per Day"
"Ontario","Solution","Reference","2006",0,"Million cubic metres Per Day"
"Quebec","Solution","Reference","2006",0,"Million cubic metres Per Day"
"Saskatchewan","Solution","Reference","2006",2.77504835096999,"Million cubic metres Per Day"
"Yukon","Solution","Reference","2006",0,"Million cubic metres Per Day"
"Manitoba","Solution","Reference","2006",0,"Million cubic metres Per Day"
"Nunavut","Solution","Reference","2006",0,"Million cubic metres Per Day"
"Prince Edward Island","Solution","Reference","2006",0,"Million cubic metres Per Day"
"Canada","Solution","Reference","2006",43.6079026580999,"Million cubic metres Per Day"
"Alberta","Solution","Reference","2007",36.245529482057,"Million cubic metres Per Day"
"British Columbia","Solution","Reference","2007",1.47247463520857,"Million cubic metres Per Day"
"New Brunswick","Solution","Reference","2007",0,"Million cubic metres Per Day"
"Newfoundland","Solution","Reference","2007",0,"Million cubic metres Per Day"
"Northwest Territories","Solution","Reference","2007",0,"Million cubic metres Per Day"
"Nova Scotia","Solution","Reference","2007",0,"Million cubic metres Per Day"
"Ontario","Solution","Reference","2007",0,"Million cubic metres Per Day"
"Quebec","Solution","Reference","2007",0,"Million cubic metres Per Day"
"Saskatchewan","Solution","Reference","2007",3.05821655004856,"Million cubic metres Per Day"
