"Sector","Category","Region","Case","Year","Value","Unit"
"Residential","Natural Gas","British Columbia","Reference",2007,83.9355,"Petajoules"
"Residential","Oil Products","British Columbia","Reference",2007,4.72,"Petajoules"
"Residential","Biofuels & Emerging Energy","British Columbia","Reference",2007,14.4,"Petajoules"
"Residential","Coal","British Columbia","Reference",2007,0.074,"Petajoules"
"Residential","Nuclear","British Columbia","Reference",2007,0,"Petajoules"
"Residential","Crude Oil","British Columbia","Reference",2007,0,"Petajoules"
"Residential","Hydro","British Columbia","Reference",2007,0,"Petajoules"
"Residential","Total End-Use","British Columbia","Reference",2008,168.638,"Petajoules"
"Residential","Electricity","British Columbia","Reference",2008,69.706,"Petajoules"
"Residential","Solar/Wind/Geothermal","British Columbia","Reference",2008,0,"Petajoules"
"Residential","Natural Gas","British Columbia","Reference",2008,80.534,"Petajoules"
"Residential","Oil Products","British Columbia","Reference",2008,3.698,"Petajoules"
"Residential","Biofuels & Emerging Energy","British Columbia","Reference",2008,14.7,"Petajoules"
"Residential","Coal","British Columbia","Reference",2008,0,"Petajoules"
"Residential","Nuclear","British Columbia","Reference",2008,0,"Petajoules"
"Residential","Crude Oil","British Columbia","Reference",2008,0,"Petajoules"
"Residential","Hydro","British Columbia","Reference",2008,0,"Petajoules"
"Residential","Total End-Use","British Columbia","Reference",2009,167.411,"Petajoules"
"Residential","Electricity","British Columbia","Reference",2009,69.308,"Petajoules"
"Residential","Solar/Wind/Geothermal","British Columbia","Reference",2009,0,"Petajoules"
"Residential","Natural Gas","British Columbia","Reference",2009,81.022,"Petajoules"
"Residential","Oil Products","British Columbia","Reference",2009,3.281,"Petajoules"
"Residential","Biofuels & Emerging Energy","British Columbia","Reference",2009,13.8,"Petajoules"
"Residential","Coal","British Columbia","Reference",2009,0,"Petajoules"
"Residential","Nuclear","British Columbia","Reference",2009,0,"Petajoules"
"Residential","Crude Oil","British Columbia","Reference",2009,0,"Petajoules"
"Residential","Hydro","British Columbia","Reference",2009,0,"Petajoules"
"Residential","Total End-Use","British Columbia","Reference",2010,157.0615,"Petajoules"
"Residential","Electricity","British Columbia","Reference",2010,66.835,"Petajoules"
"Residential","Solar/Wind/Geothermal","British Columbia","Reference",2010,0,"Petajoules"
"Residential","Natural Gas","British Columbia","Reference",2010,74.2535,"Petajoules"
"Residential","Oil Products","British Columbia","Reference",2010,2.673,"Petajoules"
"Residential","Biofuels & Emerging Energy","British Columbia","Reference",2010,13.3,"Petajoules"
"Residential","Coal","British Columbia","Reference",2010,0,"Petajoules"
"Residential","Nuclear","British Columbia","Reference",2010,0,"Petajoules"
"Residential","Crude Oil","British Columbia","Reference",2010,0,"Petajoules"
"Residential","Hydro","British Columbia","Reference",2010,0,"Petajoules"
"Residential","Total End-Use","British Columbia","Reference",2011,167.971,"Petajoules"
"Residential","Electricity","British Columbia","Reference",2011,69.085,"Petajoules"
"Residential","Solar/Wind/Geothermal","British Columbia","Reference",2011,0,"Petajoules"
"Residential","Natural Gas","British Columbia","Reference",2011,83.739,"Petajoules"
"Residential","Oil Products","British Columbia","Reference",2011,2.047,"Petajoules"
"Residential","Biofuels & Emerging Energy","British Columbia","Reference",2011,13.1,"Petajoules"
"Residential","Coal","British Columbia","Reference",2011,0,"Petajoules"
"Residential","Nuclear","British Columbia","Reference",2011,0,"Petajoules"
"Residential","Crude Oil","British Columbia","Reference",2011,0,"Petajoules"
"Residential","Hydro","British Columbia","Reference",2011,0,"Petajoules"
"Residential","Total End-Use","British Columbia","Reference",2012,162.187,"Petajoules"
"Residential","Electricity","British Columbia","Reference",2012,69.292,"Petajoules"
"Residential","Solar/Wind/Geothermal","British Columbia","Reference",2012,0,"Petajoules"
"Residential","Natural Gas","British Columbia","Reference",2012,78.164,"Petajoules"
"Residential","Oil Products","British Columbia","Reference",2012,1.731,"Petajoules"
"Residential","Biofuels & Emerging Energy","British Columbia","Reference",2012,13,"Petajoules"
"Residential","Coal","British Columbia","Reference",2012,0,"Petajoules"
"Residential","Nuclear","British Columbia","Reference",2012,0,"Petajoules"
"Residential","Crude Oil","British Columbia","Reference",2012,0,"Petajoules"
"Residential","Hydro","British Columbia","Reference",2012,0,"Petajoules"
"Residential","Total End-Use","British Columbia","Reference",2013,162.396,"Petajoules"
"Residential","Electricity","British Columbia","Reference",2013,70.302,"Petajoules"
"Residential","Solar/Wind/Geothermal","British Columbia","Reference",2013,0,"Petajoules"
"Residential","Natural Gas","British Columbia","Reference",2013,77.847,"Petajoules"
"Residential","Oil Products","British Columbia","Reference",2013,1.447,"Petajoules"
"Residential","Biofuels & Emerging Energy","British Columbia","Reference",2013,12.8,"Petajoules"
"Residential","Coal","British Columbia","Reference",2013,0,"Petajoules"
"Residential","Nuclear","British Columbia","Reference",2013,0,"Petajoules"
"Residential","Crude Oil","British Columbia","Reference",2013,0,"Petajoules"
"Residential","Hydro","British Columbia","Reference",2013,0,"Petajoules"
"Residential","Total End-Use","British Columbia","Reference",2014,157.2986,"Petajoules"
"Residential","Electricity","British Columbia","Reference",2014,68.5836,"Petajoules"
"Residential","Solar/Wind/Geothermal","British Columbia","Reference",2014,0,"Petajoules"
"Residential","Natural Gas","British Columbia","Reference",2014,74.858,"Petajoules"
"Residential","Oil Products","British Columbia","Reference",2014,1.157,"Petajoules"
"Residential","Biofuels & Emerging Energy","British Columbia","Reference",2014,12.7,"Petajoules"
"Residential","Coal","British Columbia","Reference",2014,0,"Petajoules"
"Residential","Nuclear","British Columbia","Reference",2014,0,"Petajoules"
"Residential","Crude Oil","British Columbia","Reference",2014,0,"Petajoules"
"Residential","Hydro","British Columbia","Reference",2014,0,"Petajoules"
"Residential","Total End-Use","British Columbia","Reference",2015,148.5914,"Petajoules"
"Residential","Electricity","British Columbia","Reference",2015,66.203,"Petajoules"
"Residential","Solar/Wind/Geothermal","British Columbia","Reference",2015,0,"Petajoules"
"Residential","Natural Gas","British Columbia","Reference",2015,68.8354,"Petajoules"
"Residential","Oil Products","British Columbia","Reference",2015,1.053,"Petajoules"
"Residential","Biofuels & Emerging Energy","British Columbia","Reference",2015,12.5,"Petajoules"
"Residential","Coal","British Columbia","Reference",2015,0,"Petajoules"
"Residential","Nuclear","British Columbia","Reference",2015,0,"Petajoules"
"Residential","Crude Oil","British Columbia","Reference",2015,0,"Petajoules"
"Residential","Hydro","British Columbia","Reference",2015,0,"Petajoules"
"Residential","Total End-Use","British Columbia","Reference",2016,153.607,"Petajoules"
"Residential","Electricity","British Columbia","Reference",2016,66.977,"Petajoules"
"Residential","Solar/Wind/Geothermal","British Columbia","Reference",2016,0,"Petajoules"
"Residential","Natural Gas","British Columbia","Reference",2016,73.223,"Petajoules"
"Residential","Oil Products","British Columbia","Reference",2016,1.007,"Petajoules"
"Residential","Biofuels & Emerging Energy","British Columbia","Reference",2016,12.4,"Petajoules"
"Residential","Coal","British Columbia","Reference",2016,0,"Petajoules"
"Residential","Nuclear","British Columbia","Reference",2016,0,"Petajoules"
"Residential","Crude Oil","British Columbia","Reference",2016,0,"Petajoules"
"Residential","Hydro","British Columbia","Reference",2016,0,"Petajoules"
"Residential","Total End-Use","British Columbia","Reference",2017,168.7141,"Petajoules"
"Residential","Electricity","British Columbia","Reference",2017,72.384,"Petajoules"
"Residential","Solar/Wind/Geothermal","British Columbia","Reference",2017,0,"Petajoules"
"Residential","Natural Gas","British Columbia","Reference",2017,81.813,"Petajoules"
"Residential","Oil Products","British Columbia","Reference",2017,0.898,"Petajoules"
"Residential","Biofuels & Emerging Energy","British Columbia","Reference",2017,13.6191,"Petajoules"
"Residential","Coal","British Columbia","Reference",2017,0,"Petajoules"
"Residential","Nuclear","British Columbia","Reference",2017,0,"Petajoules"
"Residential","Crude Oil","British Columbia","Reference",2017,0,"Petajoules"
"Residential","Hydro","British Columbia","Reference",2017,0,"Petajoules"
"Residential","Total End-Use","British Columbia","Reference",2018,169.1452,"Petajoules"
"Residential","Electricity","British Columbia","Reference",2018,73.0785,"Petajoules"
"Residential","Solar/Wind/Geothermal","British Columbia","Reference",2018,0.0298,"Petajoules"
"Residential","Natural Gas","British Columbia","Reference",2018,81.7971,"Petajoules"
"Residential","Oil Products","British Columbia","Reference",2018,0.9002,"Petajoules"
"Residential","Biofuels & Emerging Energy","British Columbia","Reference",2018,13.3396,"Petajoules"
"Residential","Coal","British Columbia","Reference",2018,0,"Petajoules"
"Residential","Nuclear","British Columbia","Reference",2018,0,"Petajoules"
"Residential","Crude Oil","British Columbia","Reference",2018,0,"Petajoules"
"Residential","Hydro","British Columbia","Reference",2018,0,"Petajoules"
"Residential","Total End-Use","British Columbia","Reference",2019,169.7661,"Petajoules"
"Residential","Electricity","British Columbia","Reference",2019,73.7948,"Petajoules"
"Residential","Solar/Wind/Geothermal","British Columbia","Reference",2019,0.0623,"Petajoules"
"Residential","Natural Gas","British Columbia","Reference",2019,81.8965,"Petajoules"
"Residential","Oil Products","British Columbia","Reference",2019,0.9083,"Petajoules"
"Residential","Biofuels & Emerging Energy","British Columbia","Reference",2019,13.1042,"Petajoules"
"Residential","Coal","British Columbia","Reference",2019,0,"Petajoules"
"Residential","Nuclear","British Columbia","Reference",2019,0,"Petajoules"
"Residential","Crude Oil","British Columbia","Reference",2019,0,"Petajoules"
"Residential","Hydro","British Columbia","Reference",2019,0,"Petajoules"
"Residential","Total End-Use","British Columbia","Reference",2020,170.3312,"Petajoules"
"Residential","Electricity","British Columbia","Reference",2020,74.4721,"Petajoules"
"Residential","Solar/Wind/Geothermal","British Columbia","Reference",2020,0.0949,"Petajoules"
"Residential","Natural Gas","British Columbia","Reference",2020,81.957,"Petajoules"
"Residential","Oil Products","British Columbia","Reference",2020,0.918,"Petajoules"
"Residential","Biofuels & Emerging Energy","British Columbia","Reference",2020,12.8892,"Petajoules"
"Residential","Coal","British Columbia","Reference",2020,0,"Petajoules"
"Residential","Nuclear","British Columbia","Reference",2020,0,"Petajoules"
"Residential","Crude Oil","British Columbia","Reference",2020,0,"Petajoules"
"Residential","Hydro","British Columbia","Reference",2020,0,"Petajoules"
"Residential","Total End-Use","British Columbia","Reference",2021,173.61,"Petajoules"
"Residential","Electricity","British Columbia","Reference",2021,76.1301,"Petajoules"
"Residential","Solar/Wind/Geothermal","British Columbia","Reference",2021,0.1388,"Petajoules"
"Residential","Natural Gas","British Columbia","Reference",2021,83.2917,"Petajoules"
"Residential","Oil Products","British Columbia","Reference",2021,0.9627,"Petajoules"
"Residential","Biofuels & Emerging Energy","British Columbia","Reference",2021,13.0867,"Petajoules"
"Residential","Coal","British Columbia","Reference",2021,0,"Petajoules"
"Residential","Nuclear","British Columbia","Reference",2021,0,"Petajoules"
"Residential","Crude Oil","British Columbia","Reference",2021,0,"Petajoules"
"Residential","Hydro","British Columbia","Reference",2021,0,"Petajoules"
"Residential","Total End-Use","British Columbia","Reference",2022,176.7123,"Petajoules"
"Residential","Electricity","British Columbia","Reference",2022,77.7069,"Petajoules"
"Residential","Solar/Wind/Geothermal","British Columbia","Reference",2022,0.1821,"Petajoules"
"Residential","Natural Gas","British Columbia","Reference",2022,84.5511,"Petajoules"
"Residential","Oil Products","British Columbia","Reference",2022,1.0072,"Petajoules"
"Residential","Biofuels & Emerging Energy","British Columbia","Reference",2022,13.265,"Petajoules"
"Residential","Coal","British Columbia","Reference",2022,0,"Petajoules"
"Residential","Nuclear","British Columbia","Reference",2022,0,"Petajoules"
"Residential","Crude Oil","British Columbia","Reference",2022,0,"Petajoules"
"Residential","Hydro","British Columbia","Reference",2022,0,"Petajoules"
"Residential","Total End-Use","British Columbia","Reference",2023,180.3034,"Petajoules"
"Residential","Electricity","British Columbia","Reference",2023,79.461,"Petajoules"
"Residential","Solar/Wind/Geothermal","British Columbia","Reference",2023,0.2289,"Petajoules"
"Residential","Natural Gas","British Columbia","Reference",2023,86.0669,"Petajoules"
"Residential","Oil Products","British Columbia","Reference",2023,1.0577,"Petajoules"
"Residential","Biofuels & Emerging Energy","British Columbia","Reference",2023,13.4889,"Petajoules"
"Residential","Coal","British Columbia","Reference",2023,0,"Petajoules"
"Residential","Nuclear","British Columbia","Reference",2023,0,"Petajoules"
"Residential","Crude Oil","British Columbia","Reference",2023,0,"Petajoules"
"Residential","Hydro","British Columbia","Reference",2023,0,"Petajoules"
"Residential","Total End-Use","British Columbia","Reference",2024,183.8221,"Petajoules"
"Residential","Electricity","British Columbia","Reference",2024,81.0659,"Petajoules"
"Residential","Solar/Wind/Geothermal","British Columbia","Reference",2024,0.2755,"Petajoules"
"Residential","Natural Gas","British Columbia","Reference",2024,87.6539,"Petajoules"
"Residential","Oil Products","British Columbia","Reference",2024,1.0981,"Petajoules"
"Residential","Biofuels & Emerging Energy","British Columbia","Reference",2024,13.7287,"Petajoules"
"Residential","Coal","British Columbia","Reference",2024,0,"Petajoules"
"Residential","Nuclear","British Columbia","Reference",2024,0,"Petajoules"
"Residential","Crude Oil","British Columbia","Reference",2024,0,"Petajoules"
"Residential","Hydro","British Columbia","Reference",2024,0,"Petajoules"
"Residential","Total End-Use","British Columbia","Reference",2025,187.1493,"Petajoules"
"Residential","Electricity","British Columbia","Reference",2025,82.6822,"Petajoules"
"Residential","Solar/Wind/Geothermal","British Columbia","Reference",2025,0.3217,"Petajoules"
"Residential","Natural Gas","British Columbia","Reference",2025,89.0654,"Petajoules"
"Residential","Oil Products","British Columbia","Reference",2025,1.1376,"Petajoules"
"Residential","Biofuels & Emerging Energy","British Columbia","Reference",2025,13.9424,"Petajoules"
"Residential","Coal","British Columbia","Reference",2025,0,"Petajoules"
"Residential","Nuclear","British Columbia","Reference",2025,0,"Petajoules"
"Residential","Crude Oil","British Columbia","Reference",2025,0,"Petajoules"
"Residential","Hydro","British Columbia","Reference",2025,0,"Petajoules"
"Residential","Total End-Use","British Columbia","Reference",2026,190.2046,"Petajoules"
"Residential","Electricity","British Columbia","Reference",2026,84.1962,"Petajoules"
"Residential","Solar/Wind/Geothermal","British Columbia","Reference",2026,0.3674,"Petajoules"
