Sector,Source,Area,Case,Year,Data,Unit
N/A,Solar/Wind/Geothermal,British Columbia,Reference,2035,1401.509,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,Reference,2036,1403.27,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,Reference,2037,1400.604,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,Reference,2038,1402.949,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,Reference,2039,1404.457,GW.h
N/A,Solar/Wind/Geothermal,British Columbia,Reference,2040,1409.17,GW.h
N/A,Coal,British Columbia,Reference,2005,0,GW.h
N/A,Coal,British Columbia,Reference,2006,0,GW.h
N/A,Coal,British Columbia,Reference,2007,0,GW.h
N/A,Coal,British Columbia,Reference,2008,0,GW.h
N/A,Coal,British Columbia,Reference,2009,0,GW.h
N/A,Coal,British Columbia,Reference,2010,0,GW.h
N/A,Coal,British Columbia,Reference,2011,0,GW.h
N/A,Coal,British Columbia,Reference,2012,0,GW.h
N/A,Coal,British Columbia,Reference,2013,0,GW.h
N/A,Coal,British Columbia,Reference,2014,0,GW.h
N/A,Coal,British Columbia,Reference,2015,0,GW.h
N/A,Coal,British Columbia,Reference,2016,0,GW.h
N/A,Coal,British Columbia,Reference,2017,0,GW.h
N/A,Coal,British Columbia,Reference,2018,0,GW.h
N/A,Coal,British Columbia,Reference,2019,0,GW.h
N/A,Coal,British Columbia,Reference,2020,0,GW.h
N/A,Coal,British Columbia,Reference,2021,0,GW.h
N/A,Coal,British Columbia,Reference,2022,0,GW.h
N/A,Coal,British Columbia,Reference,2023,0,GW.h
N/A,Coal,British Columbia,Reference,2024,0,GW.h
N/A,Coal,British Columbia,Reference,2025,0,GW.h
N/A,Coal,British Columbia,Reference,2026,0,GW.h
N/A,Coal,British Columbia,Reference,2027,0,GW.h
N/A,Coal,British Columbia,Reference,2028,0,GW.h
N/A,Coal,British Columbia,Reference,2029,0,GW.h
N/A,Coal,British Columbia,Reference,2030,0,GW.h
N/A,Coal,British Columbia,Reference,2031,0,GW.h
N/A,Coal,British Columbia,Reference,2032,0,GW.h
N/A,Coal,British Columbia,Reference,2033,0,GW.h
N/A,Coal,British Columbia,Reference,2034,0,GW.h
N/A,Coal,British Columbia,Reference,2035,0,GW.h
N/A,Coal,British Columbia,Reference,2036,0,GW.h
N/A,Coal,British Columbia,Reference,2037,0,GW.h
N/A,Coal,British Columbia,Reference,2038,0,GW.h
N/A,Coal,British Columbia,Reference,2039,0,GW.h
N/A,Coal,British Columbia,Reference,2040,0,GW.h
N/A,Natural Gas,British Columbia,Reference,2005,3445,GW.h
N/A,Natural Gas,British Columbia,Reference,2006,3292,GW.h
N/A,Natural Gas,British Columbia,Reference,2007,2600,GW.h
N/A,Natural Gas,British Columbia,Reference,2008,2977,GW.h
N/A,Natural Gas,British Columbia,Reference,2009,3202,GW.h
N/A,Natural Gas,British Columbia,Reference,2010,3362,GW.h
N/A,Natural Gas,British Columbia,Reference,2011,2208,GW.h
N/A,Natural Gas,British Columbia,Reference,2012,1965,GW.h
N/A,Natural Gas,British Columbia,Reference,2013,1722,GW.h
N/A,Natural Gas,British Columbia,Reference,2014,1967,GW.h
N/A,Natural Gas,British Columbia,Reference,2015,1450.09,GW.h
N/A,Natural Gas,British Columbia,Reference,2016,1556.041,GW.h
N/A,Natural Gas,British Columbia,Reference,2017,1527.9,GW.h
N/A,Natural Gas,British Columbia,Reference,2018,1522.803,GW.h
N/A,Natural Gas,British Columbia,Reference,2019,1538.527,GW.h
N/A,Natural Gas,British Columbia,Reference,2020,1538.926,GW.h
N/A,Natural Gas,British Columbia,Reference,2021,2207.86,GW.h
N/A,Natural Gas,British Columbia,Reference,2022,2218.192,GW.h
N/A,Natural Gas,British Columbia,Reference,2023,2873.696,GW.h
N/A,Natural Gas,British Columbia,Reference,2024,2892.844,GW.h
N/A,Natural Gas,British Columbia,Reference,2025,2723.119,GW.h
N/A,Natural Gas,British Columbia,Reference,2026,2787.149,GW.h
N/A,Natural Gas,British Columbia,Reference,2027,2719.844,GW.h
N/A,Natural Gas,British Columbia,Reference,2028,2721.789,GW.h
N/A,Natural Gas,British Columbia,Reference,2029,2816.069,GW.h
N/A,Natural Gas,British Columbia,Reference,2030,2820.293,GW.h
N/A,Natural Gas,British Columbia,Reference,2031,2816.855,GW.h
N/A,Natural Gas,British Columbia,Reference,2032,2821.863,GW.h
N/A,Natural Gas,British Columbia,Reference,2033,2818.283,GW.h
N/A,Natural Gas,British Columbia,Reference,2034,2825.186,GW.h
N/A,Natural Gas,British Columbia,Reference,2035,2821.801,GW.h
N/A,Natural Gas,British Columbia,Reference,2036,2883.153,GW.h
N/A,Natural Gas,British Columbia,Reference,2037,2877.676,GW.h
N/A,Natural Gas,British Columbia,Reference,2038,2882.494,GW.h
N/A,Natural Gas,British Columbia,Reference,2039,2885.593,GW.h
N/A,Natural Gas,British Columbia,Reference,2040,2895.277,GW.h
N/A,Biofuels/Biomass,British Columbia,Reference,2005,3254,GW.h
N/A,Biofuels/Biomass,British Columbia,Reference,2006,3254,GW.h
N/A,Biofuels/Biomass,British Columbia,Reference,2007,3254,GW.h
N/A,Biofuels/Biomass,British Columbia,Reference,2008,2739,GW.h
N/A,Biofuels/Biomass,British Columbia,Reference,2009,2163,GW.h
N/A,Biofuels/Biomass,British Columbia,Reference,2010,3848,GW.h
N/A,Biofuels/Biomass,British Columbia,Reference,2011,4165,GW.h
N/A,Biofuels/Biomass,British Columbia,Reference,2012,4289,GW.h
N/A,Biofuels/Biomass,British Columbia,Reference,2013,4121,GW.h
N/A,Biofuels/Biomass,British Columbia,Reference,2014,3964,GW.h
N/A,Biofuels/Biomass,British Columbia,Reference,2015,3711,GW.h
N/A,Biofuels/Biomass,British Columbia,Reference,2016,3906.9126,GW.h
N/A,Biofuels/Biomass,British Columbia,Reference,2017,4270.3197,GW.h
N/A,Biofuels/Biomass,British Columbia,Reference,2018,4255.7905,GW.h
N/A,Biofuels/Biomass,British Columbia,Reference,2019,4557.6583,GW.h
N/A,Biofuels/Biomass,British Columbia,Reference,2020,4558.8397,GW.h
N/A,Biofuels/Biomass,British Columbia,Reference,2021,4787.7054,GW.h
N/A,Biofuels/Biomass,British Columbia,Reference,2022,4810.0825,GW.h
N/A,Biofuels/Biomass,British Columbia,Reference,2023,5022.3674,GW.h
N/A,Biofuels/Biomass,British Columbia,Reference,2024,5055.7957,GW.h
N/A,Biofuels/Biomass,British Columbia,Reference,2025,4995.495,GW.h
N/A,Biofuels/Biomass,British Columbia,Reference,2026,5008.347,GW.h
N/A,Biofuels/Biomass,British Columbia,Reference,2027,5123.908,GW.h
N/A,Biofuels/Biomass,British Columbia,Reference,2028,5127.572,GW.h
N/A,Biofuels/Biomass,British Columbia,Reference,2029,5550.059,GW.h
N/A,Biofuels/Biomass,British Columbia,Reference,2030,5558.383,GW.h
N/A,Biofuels/Biomass,British Columbia,Reference,2031,5796.55,GW.h
N/A,Biofuels/Biomass,British Columbia,Reference,2032,5806.854,GW.h
N/A,Biofuels/Biomass,British Columbia,Reference,2033,6044.553,GW.h
N/A,Biofuels/Biomass,British Columbia,Reference,2034,6059.359,GW.h
N/A,Biofuels/Biomass,British Columbia,Reference,2035,6297.47,GW.h
N/A,Biofuels/Biomass,British Columbia,Reference,2036,6305.383,GW.h
N/A,Biofuels/Biomass,British Columbia,Reference,2037,6599.92,GW.h
N/A,Biofuels/Biomass,British Columbia,Reference,2038,6610.972,GW.h
N/A,Biofuels/Biomass,British Columbia,Reference,2039,6618.078,GW.h
N/A,Biofuels/Biomass,British Columbia,Reference,2040,6640.286,GW.h
N/A,Nuclear,British Columbia,Reference,2005,0,GW.h
N/A,Nuclear,British Columbia,Reference,2006,0,GW.h
N/A,Nuclear,British Columbia,Reference,2007,0,GW.h
N/A,Nuclear,British Columbia,Reference,2008,0,GW.h
N/A,Nuclear,British Columbia,Reference,2009,0,GW.h
N/A,Nuclear,British Columbia,Reference,2010,0,GW.h
N/A,Nuclear,British Columbia,Reference,2011,0,GW.h
N/A,Nuclear,British Columbia,Reference,2012,0,GW.h
N/A,Nuclear,British Columbia,Reference,2013,0,GW.h
N/A,Nuclear,British Columbia,Reference,2014,0,GW.h
N/A,Nuclear,British Columbia,Reference,2015,0,GW.h
N/A,Nuclear,British Columbia,Reference,2016,0,GW.h
N/A,Nuclear,British Columbia,Reference,2017,0,GW.h
N/A,Nuclear,British Columbia,Reference,2018,0,GW.h
N/A,Nuclear,British Columbia,Reference,2019,0,GW.h
N/A,Nuclear,British Columbia,Reference,2020,0,GW.h
N/A,Nuclear,British Columbia,Reference,2021,0,GW.h
N/A,Nuclear,British Columbia,Reference,2022,0,GW.h
N/A,Nuclear,British Columbia,Reference,2023,0,GW.h
N/A,Nuclear,British Columbia,Reference,2024,0,GW.h
N/A,Nuclear,British Columbia,Reference,2025,0,GW.h
N/A,Nuclear,British Columbia,Reference,2026,0,GW.h
N/A,Nuclear,British Columbia,Reference,2027,0,GW.h
N/A,Nuclear,British Columbia,Reference,2028,0,GW.h
N/A,Nuclear,British Columbia,Reference,2029,0,GW.h
N/A,Nuclear,British Columbia,Reference,2030,0,GW.h
N/A,Nuclear,British Columbia,Reference,2031,0,GW.h
N/A,Nuclear,British Columbia,Reference,2032,0,GW.h
N/A,Nuclear,British Columbia,Reference,2033,0,GW.h
N/A,Nuclear,British Columbia,Reference,2034,0,GW.h
N/A,Nuclear,British Columbia,Reference,2035,0,GW.h
N/A,Nuclear,British Columbia,Reference,2036,0,GW.h
N/A,Nuclear,British Columbia,Reference,2037,0,GW.h
N/A,Nuclear,British Columbia,Reference,2038,0,GW.h
N/A,Nuclear,British Columbia,Reference,2039,0,GW.h
N/A,Nuclear,British Columbia,Reference,2040,0,GW.h
N/A,Oil Products,British Columbia,Reference,2005,82.3604,GW.h
N/A,Oil Products,British Columbia,Reference,2006,82.3604,GW.h
N/A,Oil Products,British Columbia,Reference,2007,82.3604,GW.h
N/A,Oil Products,British Columbia,Reference,2008,138.1164,GW.h
N/A,Oil Products,British Columbia,Reference,2009,103.5255,GW.h
N/A,Oil Products,British Columbia,Reference,2010,64.7927,GW.h
N/A,Oil Products,British Columbia,Reference,2011,69.7932,GW.h
N/A,Oil Products,British Columbia,Reference,2012,48.2789,GW.h
N/A,Oil Products,British Columbia,Reference,2013,68.2329,GW.h
N/A,Oil Products,British Columbia,Reference,2014,66.5626,GW.h
N/A,Oil Products,British Columbia,Reference,2015,49.2259,GW.h
N/A,Oil Products,British Columbia,Reference,2016,50.741,GW.h
N/A,Oil Products,British Columbia,Reference,2017,49.8233,GW.h
N/A,Oil Products,British Columbia,Reference,2018,49.6572,GW.h
N/A,Oil Products,British Columbia,Reference,2019,50.1699,GW.h
N/A,Oil Products,British Columbia,Reference,2020,50.1828,GW.h
N/A,Oil Products,British Columbia,Reference,2021,49.8817,GW.h
N/A,Oil Products,British Columbia,Reference,2022,50.1151,GW.h
N/A,Oil Products,British Columbia,Reference,2023,49.6684,GW.h
N/A,Oil Products,British Columbia,Reference,2024,49.9993,GW.h
N/A,Oil Products,British Columbia,Reference,2025,47.0659,GW.h
N/A,Oil Products,British Columbia,Reference,2026,47.1869,GW.h
N/A,Oil Products,British Columbia,Reference,2027,46.0474,GW.h
N/A,Oil Products,British Columbia,Reference,2028,46.0804,GW.h
N/A,Oil Products,British Columbia,Reference,2029,47.6765,GW.h
N/A,Oil Products,British Columbia,Reference,2030,47.7481,GW.h
N/A,Oil Products,British Columbia,Reference,2031,47.6899,GW.h
N/A,Oil Products,British Columbia,Reference,2032,47.7746,GW.h
N/A,Oil Products,British Columbia,Reference,2033,47.7141,GW.h
N/A,Oil Products,British Columbia,Reference,2034,47.8309,GW.h
N/A,Oil Products,British Columbia,Reference,2035,47.7736,GW.h
N/A,Oil Products,British Columbia,Reference,2036,47.8337,GW.h
N/A,Oil Products,British Columbia,Reference,2037,47.7428,GW.h
N/A,Oil Products,British Columbia,Reference,2038,47.8227,GW.h
N/A,Oil Products,British Columbia,Reference,2039,47.8741,GW.h
N/A,Oil Products,British Columbia,Reference,2040,48.0347,GW.h
N/A,Crude Oil,British Columbia,Reference,2005,0,GW.h
N/A,Crude Oil,British Columbia,Reference,2006,0,GW.h
N/A,Crude Oil,British Columbia,Reference,2007,0,GW.h
N/A,Crude Oil,British Columbia,Reference,2008,0,GW.h
N/A,Crude Oil,British Columbia,Reference,2009,0,GW.h
N/A,Crude Oil,British Columbia,Reference,2010,0,GW.h
N/A,Crude Oil,British Columbia,Reference,2011,0,GW.h
N/A,Crude Oil,British Columbia,Reference,2012,0,GW.h
N/A,Crude Oil,British Columbia,Reference,2013,0,GW.h
N/A,Crude Oil,British Columbia,Reference,2014,0,GW.h
N/A,Crude Oil,British Columbia,Reference,2015,0,GW.h
N/A,Crude Oil,British Columbia,Reference,2016,0,GW.h
N/A,Crude Oil,British Columbia,Reference,2017,0,GW.h
N/A,Crude Oil,British Columbia,Reference,2018,0,GW.h
N/A,Crude Oil,British Columbia,Reference,2019,0,GW.h
N/A,Crude Oil,British Columbia,Reference,2020,0,GW.h
N/A,Crude Oil,British Columbia,Reference,2021,0,GW.h
N/A,Crude Oil,British Columbia,Reference,2022,0,GW.h
N/A,Crude Oil,British Columbia,Reference,2023,0,GW.h
N/A,Crude Oil,British Columbia,Reference,2024,0,GW.h
N/A,Crude Oil,British Columbia,Reference,2025,0,GW.h
N/A,Crude Oil,British Columbia,Reference,2026,0,GW.h
N/A,Crude Oil,British Columbia,Reference,2027,0,GW.h
N/A,Crude Oil,British Columbia,Reference,2028,0,GW.h
N/A,Crude Oil,British Columbia,Reference,2029,0,GW.h
N/A,Crude Oil,British Columbia,Reference,2030,0,GW.h
N/A,Crude Oil,British Columbia,Reference,2031,0,GW.h
N/A,Crude Oil,British Columbia,Reference,2032,0,GW.h
N/A,Crude Oil,British Columbia,Reference,2033,0,GW.h
N/A,Crude Oil,British Columbia,Reference,2034,0,GW.h
N/A,Crude Oil,British Columbia,Reference,2035,0,GW.h
N/A,Crude Oil,British Columbia,Reference,2036,0,GW.h
N/A,Crude Oil,British Columbia,Reference,2037,0,GW.h
N/A,Crude Oil,British Columbia,Reference,2038,0,GW.h
N/A,Crude Oil,British Columbia,Reference,2039,0,GW.h
N/A,Crude Oil,British Columbia,Reference,2040,0,GW.h
N/A,Electricity,British Columbia,Reference,2005,0,GW.h
N/A,Electricity,British Columbia,Reference,2006,0,GW.h
N/A,Electricity,British Columbia,Reference,2007,0,GW.h
N/A,Electricity,British Columbia,Reference,2008,0,GW.h
N/A,Electricity,British Columbia,Reference,2009,0,GW.h
N/A,Electricity,British Columbia,Reference,2010,0,GW.h
N/A,Electricity,British Columbia,Reference,2011,0,GW.h
N/A,Electricity,British Columbia,Reference,2012,0,GW.h
N/A,Electricity,British Columbia,Reference,2013,0,GW.h
N/A,Electricity,British Columbia,Reference,2014,0,GW.h
N/A,Electricity,British Columbia,Reference,2015,0,GW.h
N/A,Electricity,British Columbia,Reference,2016,0,GW.h
N/A,Electricity,British Columbia,Reference,2017,0,GW.h
N/A,Electricity,British Columbia,Reference,2018,0,GW.h
N/A,Electricity,British Columbia,Reference,2019,0,GW.h
N/A,Electricity,British Columbia,Reference,2020,0,GW.h
N/A,Electricity,British Columbia,Reference,2021,0,GW.h
N/A,Electricity,British Columbia,Reference,2022,0,GW.h
N/A,Electricity,British Columbia,Reference,2023,0,GW.h
N/A,Electricity,British Columbia,Reference,2024,0,GW.h
N/A,Electricity,British Columbia,Reference,2025,0,GW.h
N/A,Electricity,British Columbia,Reference,2026,0,GW.h
N/A,Electricity,British Columbia,Reference,2027,0,GW.h
N/A,Electricity,British Columbia,Reference,2028,0,GW.h
N/A,Electricity,British Columbia,Reference,2029,0,GW.h
N/A,Electricity,British Columbia,Reference,2030,0,GW.h
N/A,Electricity,British Columbia,Reference,2031,0,GW.h
N/A,Electricity,British Columbia,Reference,2032,0,GW.h
N/A,Electricity,British Columbia,Reference,2033,0,GW.h
N/A,Electricity,British Columbia,Reference,2034,0,GW.h
N/A,Electricity,British Columbia,Reference,2035,0,GW.h
N/A,Electricity,British Columbia,Reference,2036,0,GW.h
N/A,Electricity,British Columbia,Reference,2037,0,GW.h
N/A,Electricity,British Columbia,Reference,2038,0,GW.h
N/A,Electricity,British Columbia,Reference,2039,0,GW.h
N/A,Electricity,British Columbia,Reference,2040,0,GW.h
N/A,Total Generation,British Columbia,Reference,2005,67108.3604,GW.h
N/A,Total Generation,British Columbia,Reference,2006,60875.3604,GW.h
N/A,Total Generation,British Columbia,Reference,2007,70223.3604,GW.h
N/A,Total Generation,British Columbia,Reference,2008,64553.1164,GW.h
N/A,Total Generation,British Columbia,Reference,2009,61964.5255,GW.h
N/A,Total Generation,British Columbia,Reference,2010,61549.7927,GW.h
N/A,Total Generation,British Columbia,Reference,2011,67964.7932,GW.h
N/A,Total Generation,British Columbia,Reference,2012,71951.2789,GW.h
N/A,Total Generation,British Columbia,Reference,2013,65994.2329,GW.h
N/A,Total Generation,British Columbia,Reference,2014,64641.5626,GW.h
N/A,Total Generation,British Columbia,Reference,2015,66315.5259,GW.h
N/A,Total Generation,British Columbia,Reference,2016,68130.6695,GW.h
N/A,Total Generation,British Columbia,Reference,2017,68612.367,GW.h
N/A,Total Generation,British Columbia,Reference,2018,68743.6107,GW.h
N/A,Total Generation,British Columbia,Reference,2019,69897.6412,GW.h
N/A,Total Generation,British Columbia,Reference,2020,70106.6645,GW.h
N/A,Total Generation,British Columbia,Reference,2021,70833.7721,GW.h
N/A,Total Generation,British Columbia,Reference,2022,71343.4016,GW.h
N/A,Total Generation,British Columbia,Reference,2023,72019.1208,GW.h
N/A,Total Generation,British Columbia,Reference,2024,72672.407,GW.h
N/A,Total Generation,British Columbia,Reference,2025,73471.8659,GW.h
N/A,Total Generation,British Columbia,Reference,2026,73898.6609,GW.h
N/A,Total Generation,British Columbia,Reference,2027,74189.0094,GW.h
N/A,Total Generation,British Columbia,Reference,2028,74420.0664,GW.h
N/A,Total Generation,British Columbia,Reference,2029,77348.4355,GW.h
N/A,Total Generation,British Columbia,Reference,2030,77648.1531,GW.h
N/A,Total Generation,British Columbia,Reference,2031,77985.9369,GW.h
N/A,Total Generation,British Columbia,Reference,2032,78309.3006,GW.h
N/A,Total Generation,British Columbia,Reference,2033,78643.1911,GW.h
N/A,Total Generation,British Columbia,Reference,2034,79020.9259,GW.h
N/A,Total Generation,British Columbia,Reference,2035,79360.3536,GW.h
N/A,Total Generation,British Columbia,Reference,2036,79702.9597,GW.h
N/A,Total Generation,British Columbia,Reference,2037,80046.7828,GW.h
N/A,Total Generation,British Columbia,Reference,2038,80364.5177,GW.h
N/A,Total Generation,British Columbia,Reference,2039,80634.0921,GW.h
N/A,Total Generation,British Columbia,Reference,2040,80909.2977,GW.h
N/A,Hydro,Manitoba,Reference,2005,36440,GW.h
N/A,Hydro,Manitoba,Reference,2006,33651,GW.h
N/A,Hydro,Manitoba,Reference,2007,33513,GW.h
N/A,Hydro,Manitoba,Reference,2008,34588,GW.h
N/A,Hydro,Manitoba,Reference,2009,33549,GW.h
N/A,Hydro,Manitoba,Reference,2010,33269,GW.h
N/A,Hydro,Manitoba,Reference,2011,34206,GW.h
N/A,Hydro,Manitoba,Reference,2012,32185,GW.h
N/A,Hydro,Manitoba,Reference,2013,35337,GW.h
N/A,Hydro,Manitoba,Reference,2014,34495,GW.h
N/A,Hydro,Manitoba,Reference,2015,36834.93,GW.h
N/A,Hydro,Manitoba,Reference,2016,36803.18,GW.h
N/A,Hydro,Manitoba,Reference,2017,36801.91,GW.h
N/A,Hydro,Manitoba,Reference,2018,37018.93,GW.h
N/A,Hydro,Manitoba,Reference,2019,36825.15,GW.h
N/A,Hydro,Manitoba,Reference,2020,38172.1,GW.h
N/A,Hydro,Manitoba,Reference,2021,41445.34,GW.h
N/A,Hydro,Manitoba,Reference,2022,41416.39,GW.h
N/A,Hydro,Manitoba,Reference,2023,41485.22,GW.h
N/A,Hydro,Manitoba,Reference,2024,41476.44,GW.h
N/A,Hydro,Manitoba,Reference,2025,45454.43,GW.h
N/A,Hydro,Manitoba,Reference,2026,45388.36,GW.h
N/A,Hydro,Manitoba,Reference,2027,47405.23,GW.h
N/A,Hydro,Manitoba,Reference,2028,47422.51,GW.h
N/A,Hydro,Manitoba,Reference,2029,50458.63,GW.h
N/A,Hydro,Manitoba,Reference,2030,50513.88,GW.h
N/A,Hydro,Manitoba,Reference,2031,50499.33,GW.h
N/A,Hydro,Manitoba,Reference,2032,50554.57,GW.h
N/A,Hydro,Manitoba,Reference,2033,50542.73,GW.h
N/A,Hydro,Manitoba,Reference,2034,50599.06,GW.h
N/A,Hydro,Manitoba,Reference,2035,50654.12,GW.h
N/A,Hydro,Manitoba,Reference,2036,50702.63,GW.h
N/A,Hydro,Manitoba,Reference,2037,50754.23,GW.h
N/A,Hydro,Manitoba,Reference,2038,50801.73,GW.h
N/A,Hydro,Manitoba,Reference,2039,50841.32,GW.h
N/A,Hydro,Manitoba,Reference,2040,50883.99,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Reference,2005,53,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Reference,2006,325,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Reference,2007,325,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Reference,2008,412,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Reference,2009,365,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Reference,2010,343,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Reference,2011,747,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Reference,2012,877,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Reference,2013,868,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Reference,2014,911,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Reference,2015,860,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Reference,2016,837.7518,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Reference,2017,738.0764,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Reference,2018,742.6249,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Reference,2019,739.2678,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Reference,2020,723.5302,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Reference,2021,847.0038,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Reference,2022,939.899,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Reference,2023,942.6698,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Reference,2024,1036.546,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Reference,2025,1142.026,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Reference,2026,1447.651,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Reference,2027,1528.879,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Reference,2028,1531.62,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Reference,2029,1593.142,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Reference,2030,1597.554,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Reference,2031,1697.693,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Reference,2032,1702.808,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Reference,2033,1803.718,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Reference,2034,1809.323,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Reference,2035,1815.105,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Reference,2036,1820.83,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Reference,2037,1826.883,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Reference,2038,1832.969,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Reference,2039,1838.965,GW.h
N/A,Solar/Wind/Geothermal,Manitoba,Reference,2040,1845.302,GW.h
N/A,Coal,Manitoba,Reference,2005,388.2267,GW.h
N/A,Coal,Manitoba,Reference,2006,388.2267,GW.h
N/A,Coal,Manitoba,Reference,2007,388.2267,GW.h
N/A,Coal,Manitoba,Reference,2008,399.9894,GW.h
N/A,Coal,Manitoba,Reference,2009,131.9876,GW.h
N/A,Coal,Manitoba,Reference,2010,44.3878,GW.h
N/A,Coal,Manitoba,Reference,2011,49.7091,GW.h
N/A,Coal,Manitoba,Reference,2012,51.5208,GW.h
N/A,Coal,Manitoba,Reference,2013,65.3969,GW.h
N/A,Coal,Manitoba,Reference,2014,50.8538,GW.h
N/A,Coal,Manitoba,Reference,2015,57.4176,GW.h
N/A,Coal,Manitoba,Reference,2016,57.3792,GW.h
N/A,Coal,Manitoba,Reference,2017,57.3696,GW.h
